metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\exchange_rate_BM_position_back_length50_030_long_gp_rbf.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.006039826749551176
MSE[0.5],0.006039826749551176
MAE[0.5],0.05916941016611427
MASE[0.5],21.78680491659741
MAPE[0.5],0.08712290754221906
sMAPE[0.5],0.08966995699263666
MSIS,564.2321735673964
RMSE[mean],0.07771632228529073
NRMSE[mean],0.11237339225345246
ND[0.5],0.08555560971598675
mean_weighted_sum_quantile_loss,0.07882556200603734
