metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\traffic_BM_position_front_length50_030_long_saits.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],1.9348358942402732e-05
MSE[0.5],1.9348358942402732e-05
MAE[0.5],0.0024877920857182254
MASE[0.5],0.5503682946277045
MAPE[0.5],0.10592006526097152
sMAPE[0.5],0.09848105933757519
MSIS,6.84434580055794
RMSE[mean],0.0043986769536308
NRMSE[mean],0.1313503936881458
ND[0.5],0.07428880850265997
mean_weighted_sum_quantile_loss,0.06225186122418294
