metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\exchange_rate_BM_position_middle_length50_030_long_gp_rbf.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.008307794127801452
MSE[0.5],0.008307794127801452
MAE[0.5],0.07140828450520834
MASE[0.5],26.341394792496917
MAPE[0.5],0.10879586884469697
sMAPE[0.5],0.1141064089141581
MSIS,736.2835494112566
RMSE[mean],0.09114710158749675
NRMSE[mean],0.1317935370366289
ND[0.5],0.10325232755344464
mean_weighted_sum_quantile_loss,0.0967754821387826
