metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\exchange_rate_BM_position_middle_length50_030_long_saits.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.009670487220841224
MSE[0.5],0.009670487220841224
MAE[0.5],0.07272769195864899
MASE[0.5],26.519906878857093
MAPE[0.5],0.10588662503945707
sMAPE[0.5],0.11131106897445975
MSIS,749.8601316149975
RMSE[mean],0.09833863544325407
NRMSE[mean],0.14219208693082475
ND[0.5],0.10516011586544609
mean_weighted_sum_quantile_loss,0.09853887970148745
