metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\ETTh1_BM_position_back_length50_030_long_gp_rbf.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],12.317594039351851
MSE[0.5],12.317594039351851
MAE[0.5],2.682958441840278
MASE[0.5],1.1151330265411064
MAPE[0.5],0.37405321352949766
sMAPE[0.5],0.31734876688807345
MSIS,26.16797177871818
RMSE[mean],3.509643007394321
NRMSE[mean],0.31905081800584983
ND[0.5],0.24389947460222305
mean_weighted_sum_quantile_loss,0.22321433691304227
