metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\traffic_BM_position_back_length50_030_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.00023503608173794217
MSE[0.5],0.00023503608173794217
MAE[0.5],0.010404157991762515
MASE[0.5],2.272888258802127
MAPE[0.5],0.6648115899287865
sMAPE[0.5],0.36143474348109417
MSIS,33.008524846488875
RMSE[mean],0.015330886528115137
NRMSE[mean],0.45780083472463934
ND[0.5],0.31068211251195654
mean_weighted_sum_quantile_loss,0.2628257731033538
