metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\weather_BM_position_back_length50_030_long_saits.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],231.53913194444445
MSE[0.5],231.53913194444445
MAE[0.5],10.762240668402777
MASE[0.5],0.33395023794098744
MAPE[0.5],0.024437445799509683
sMAPE[0.5],0.024503187046611412
MSIS,7.23444558946783
RMSE[mean],15.216409955848471
NRMSE[mean],0.03507676988665139
ND[0.5],0.024809047632502204
mean_weighted_sum_quantile_loss,0.022465098090493754
