metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\ETTh1_BM_position_front_length50_030_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],12.687139756944445
MSE[0.5],12.687139756944445
MAE[0.5],2.7398750361689816
MASE[0.5],1.1419257140009886
MAPE[0.5],0.3915703490070093
sMAPE[0.5],0.35471747823340316
MSIS,22.30599562945009
RMSE[mean],3.561901143623226
NRMSE[mean],0.3238014439459143
ND[0.5],0.24907358659607
mean_weighted_sum_quantile_loss,0.2222822954033653
