metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\exchange_rate_BM_position_front_length50_030_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.007091824309994476
MSE[0.5],0.007091824309994476
MAE[0.5],0.06379429672703599
MASE[0.5],23.341418713604483
MAPE[0.5],0.09371015452375316
sMAPE[0.5],0.09656660489401321
MSIS,568.5643213826258
RMSE[mean],0.08421296996303168
NRMSE[mean],0.12176717616339232
ND[0.5],0.09224293325827101
mean_weighted_sum_quantile_loss,0.08406436520494537
