metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\traffic_BM_position_front_length50_030_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],1.9370821063165312e-05
MSE[0.5],1.9370821063165312e-05
MAE[0.5],0.0024987540421662507
MASE[0.5],0.5528729625513357
MAPE[0.5],0.10679964999348657
sMAPE[0.5],0.09843323821683986
MSIS,6.811781078074216
RMSE[mean],0.004401229494489615
NRMSE[mean],0.13142661598185928
ND[0.5],0.07461614722523925
mean_weighted_sum_quantile_loss,0.06252570338188101
