metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\weather_BM_position_middle_length50_030_long_saits.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],243.880908203125
MSE[0.5],243.880908203125
MAE[0.5],10.686202392578124
MASE[0.5],0.33029402370490135
MAPE[0.5],0.024117671383751763
sMAPE[0.5],0.02434799113476304
MSIS,7.213325587532836
RMSE[mean],15.616686851029733
NRMSE[mean],0.03599948559843595
ND[0.5],0.024633764690506158
mean_weighted_sum_quantile_loss,0.022247700628005802
