metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\ETTh1_BM_position_middle_length50_030_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],19.52081741898148
MSE[0.5],19.52081741898148
MAE[0.5],3.4820008680555556
MASE[0.5],1.4367808282226378
MAPE[0.5],0.4469263379818925
sMAPE[0.5],0.4101561523770398
MSIS,37.704858608867085
RMSE[mean],4.418236912953116
NRMSE[mean],0.40164828680621256
ND[0.5],0.31653795639887616
mean_weighted_sum_quantile_loss,0.29726939777876055
