metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\ETTh1_BM_position_back_length50_030_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],15.18466869212963
MSE[0.5],15.18466869212963
MAE[0.5],3.0682855902777777
MASE[0.5],1.2895087197114665
MAPE[0.5],0.4308585535922897
sMAPE[0.5],0.38014819910487724
MSIS,24.317327444049187
RMSE[mean],3.896751043129344
NRMSE[mean],0.35424161524582126
ND[0.5],0.2789283768722918
mean_weighted_sum_quantile_loss,0.24916603675023857
