metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\exchange_rate_BM_position_middle_length50_030_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.009879545731977983
MSE[0.5],0.009879545731977983
MAE[0.5],0.07564340302438446
MASE[0.5],27.814079677877523
MAPE[0.5],0.1137356228298611
sMAPE[0.5],0.11930268602544647
MSIS,703.1216434059561
RMSE[mean],0.09939590400000387
NRMSE[mean],0.1437208372724679
ND[0.5],0.10937606862354049
mean_weighted_sum_quantile_loss,0.10072315166290144
