metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\exchange_rate_BM_position_front_length50_030_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.006618955207593513
MSE[0.5],0.006618955207593513
MAE[0.5],0.06441542500197285
MASE[0.5],23.74069321159579
MAPE[0.5],0.09897409766611427
sMAPE[0.5],0.1019326206500894
MSIS,556.9190659581254
RMSE[mean],0.08135696164185037
NRMSE[mean],0.11763755018627663
ND[0.5],0.09314104949983694
mean_weighted_sum_quantile_loss,0.08458637281642342
