metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\ETTh1_BM_position_middle_length50_030_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],17.69081452546296
MSE[0.5],17.69081452546296
MAE[0.5],3.29642578125
MASE[0.5],1.3676763498143447
MAPE[0.5],0.44544775846962614
sMAPE[0.5],0.39695693208199423
MSIS,30.877801002760773
RMSE[mean],4.206044998031162
NRMSE[mean],0.38235857446582844
ND[0.5],0.29966789778548547
mean_weighted_sum_quantile_loss,0.2725098191868142
