metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\ETTh1_BM_position_back_length50_030_long_saits.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],12.9280859375
MSE[0.5],12.9280859375
MAE[0.5],2.7685951967592595
MASE[0.5],1.1547493301342018
MAPE[0.5],0.3880001003942757
sMAPE[0.5],0.3624808606177937
MSIS,23.095992019402605
RMSE[mean],3.595564759185961
NRMSE[mean],0.3268616993792153
ND[0.5],0.2516844477891549
mean_weighted_sum_quantile_loss,0.2253310463442373
