date,prediction
2020-12-26 22:50:00,466.50397
2020-12-26 23:00:00,466.51648
2020-12-26 23:10:00,466.52896
2020-12-26 23:20:00,466.54144
2020-12-26 23:30:00,466.5539
2020-12-26 23:40:00,466.56638
2020-12-26 23:50:00,466.5789
2020-12-27 00:00:00,466.59137
2020-12-27 00:10:00,466.60382
2020-12-27 00:20:00,466.6163
2020-12-27 00:30:00,466.62878
2020-12-27 00:40:00,466.6413
2020-12-27 00:50:00,466.65372
2020-12-27 01:00:00,466.66623
2020-12-27 01:10:00,466.6787
2020-12-27 01:20:00,466.69122
2020-12-27 01:30:00,466.70364
2020-12-27 01:40:00,466.71613
2020-12-27 01:50:00,466.72864
2020-12-27 02:00:00,466.74112
2020-12-27 02:10:00,466.75354
2020-12-27 02:20:00,466.76605
2020-12-27 02:30:00,466.77856
2020-12-27 02:40:00,466.79105
2020-12-27 02:50:00,466.80347
2020-12-27 03:00:00,466.81598
2020-12-27 03:10:00,466.82846
2020-12-27 03:20:00,466.8409
2020-12-27 03:30:00,466.8534
2020-12-27 03:40:00,466.8659
2020-12-27 03:50:00,466.8784
2020-12-27 04:00:00,466.8908
2020-12-27 04:10:00,466.90332
2020-12-27 04:20:00,466.9158
2020-12-27 04:30:00,466.9283
2020-12-27 04:40:00,466.94073
2020-12-27 04:50:00,466.95325
2020-12-27 05:00:00,466.96573
2020-12-27 05:10:00,466.9782
2020-12-27 05:20:00,466.99066
2020-12-27 05:30:00,467.00314
2020-12-27 05:40:00,467.01562
2020-12-27 05:50:00,467.02814
2020-12-27 06:00:00,467.0406
2020-12-27 06:10:00,467.05307
2020-12-27 06:20:00,467.06555
2020-12-27 06:30:00,467.07806
2020-12-27 06:40:00,467.09048
2020-12-27 06:50:00,467.103
2020-12-27 07:00:00,467.11548
2020-12-27 07:10:00,467.12796
2020-12-27 07:20:00,467.1404
2020-12-27 07:30:00,467.1529
2020-12-27 07:40:00,467.1654
2020-12-27 07:50:00,467.1779
2020-12-27 08:00:00,467.1903
2020-12-27 08:10:00,467.20282
2020-12-27 08:20:00,467.2153
2020-12-27 08:30:00,467.2278
2020-12-27 08:40:00,467.24023
2020-12-27 08:50:00,467.25275
2020-12-27 09:00:00,467.26523
2020-12-27 09:10:00,467.27765
2020-12-27 09:20:00,467.29016
2020-12-27 09:30:00,467.30264
2020-12-27 09:40:00,467.31516
2020-12-27 09:50:00,467.32758
2020-12-27 10:00:00,467.3401
2020-12-27 10:10:00,467.35257
2020-12-27 10:20:00,467.36505
2020-12-27 10:30:00,467.3775
2020-12-27 10:40:00,467.38998
2020-12-27 10:50:00,467.4025
2020-12-27 11:00:00,467.41498
2020-12-27 11:10:00,467.42743
2020-12-27 11:20:00,467.4399
2020-12-27 11:30:00,467.4524
2020-12-27 11:40:00,467.4649
2020-12-27 11:50:00,467.47733
2020-12-27 12:00:00,467.48984
2020-12-27 12:10:00,467.50232
2020-12-27 12:20:00,467.51483
2020-12-27 12:30:00,467.52725
2020-12-27 12:40:00,467.53973
2020-12-27 12:50:00,467.55225
2020-12-27 13:00:00,467.56473
2020-12-27 13:10:00,467.57718
2020-12-27 13:20:00,467.58966
2020-12-27 13:30:00,467.60217
2020-12-27 13:40:00,467.61465
2020-12-27 13:50:00,467.62708
2020-12-27 14:00:00,467.6396
2020-12-27 14:10:00,467.65207
