date,prediction
2023-10-24 21:40:00,20.13627
2023-10-24 22:00:00,20.160002
2023-10-24 22:20:00,20.183733
2023-10-24 22:40:00,20.207464
2023-10-24 23:00:00,20.231205
2023-10-24 23:20:00,20.254936
2023-10-24 23:40:00,20.278667
2023-10-25 00:00:00,20.302399
2023-10-25 00:20:00,20.32613
2023-10-25 00:40:00,20.34986
2023-10-25 01:00:00,20.37359
2023-10-25 01:20:00,20.397333
2023-10-25 01:40:00,20.421062
2023-10-25 02:00:00,20.444794
2023-10-25 02:20:00,20.468525
2023-10-25 02:40:00,20.492256
2023-10-25 03:00:00,20.515987
2023-10-25 03:20:00,20.539728
2023-10-25 03:40:00,20.56346
2023-10-25 04:00:00,20.58719
2023-10-25 04:20:00,20.61092
2023-10-25 04:40:00,20.634651
2023-10-25 05:00:00,20.658382
2023-10-25 05:20:00,20.682114
2023-10-25 05:40:00,20.705854
2023-10-25 06:00:00,20.729586
2023-10-25 06:20:00,20.753317
2023-10-25 06:40:00,20.777048
2023-10-25 07:00:00,20.800777
2023-10-25 07:20:00,20.824509
2023-10-25 07:40:00,20.848251
2023-10-25 08:00:00,20.865873
2023-10-25 08:20:00,20.865202
2023-10-25 08:40:00,20.864529
2023-10-25 09:00:00,20.863857
2023-10-25 09:20:00,20.863186
2023-10-25 09:40:00,20.862514
2023-10-25 10:00:00,20.861843
2023-10-25 10:20:00,20.861172
2023-10-25 10:40:00,20.8605
2023-10-25 11:00:00,20.859829
2023-10-25 11:20:00,20.859158
2023-10-25 11:40:00,20.858486
2023-10-25 12:00:00,20.857815
2023-10-25 12:20:00,20.857141
2023-10-25 12:40:00,20.85647
2023-10-25 13:00:00,20.855799
2023-10-25 13:20:00,20.855127
2023-10-25 13:40:00,20.854456
2023-10-25 14:00:00,20.853785
2023-10-25 14:20:00,20.853113
2023-10-25 14:40:00,20.85244
2023-10-25 15:00:00,20.851768
2023-10-25 15:20:00,20.851097
2023-10-25 15:40:00,20.850426
2023-10-25 16:00:00,20.849754
2023-10-25 16:20:00,20.849083
2023-10-25 16:40:00,20.848412
2023-10-25 17:00:00,20.84774
2023-10-25 17:20:00,20.847069
2023-10-25 17:40:00,20.846397
