date,prediction
2023-10-09 00:00:00,306753.12
2023-10-09 01:00:00,304604.44
2023-10-09 02:00:00,302455.25
2023-10-09 03:00:00,300306.56
2023-10-09 04:00:00,298157.88
2023-10-09 05:00:00,296009.2
2023-10-09 06:00:00,293860.0
2023-10-09 07:00:00,291711.3
2023-10-09 08:00:00,289562.62
2023-10-09 09:00:00,287413.4
2023-10-09 10:00:00,285264.75
2023-10-09 11:00:00,283116.06
2023-10-09 12:00:00,280966.84
2023-10-09 13:00:00,278818.2
2023-10-09 14:00:00,276669.5
2023-10-09 15:00:00,274520.28
2023-10-09 16:00:00,272371.6
2023-10-09 17:00:00,270222.94
2023-10-09 18:00:00,268074.25
2023-10-09 19:00:00,265925.03
2023-10-09 20:00:00,263776.34
2023-10-09 21:00:00,261627.67
2023-10-09 22:00:00,259478.47
2023-10-09 23:00:00,257329.78
2023-10-10 00:00:00,255181.1
2023-10-10 01:00:00,253031.9
2023-10-10 02:00:00,250883.22
2023-10-10 03:00:00,248734.55
2023-10-10 04:00:00,246585.86
2023-10-10 05:00:00,244436.66
2023-10-10 06:00:00,242287.97
2023-10-10 07:00:00,241104.89
2023-10-10 08:00:00,242815.16
2023-10-10 09:00:00,244525.4
2023-10-10 10:00:00,246235.66
2023-10-10 11:00:00,247945.9
2023-10-10 12:00:00,249656.17
2023-10-10 13:00:00,251367.25
2023-10-10 14:00:00,253077.5
2023-10-10 15:00:00,254787.75
2023-10-10 16:00:00,256498.0
2023-10-10 17:00:00,258208.27
2023-10-10 18:00:00,259918.52
2023-10-10 19:00:00,261629.6
2023-10-10 20:00:00,263339.84
2023-10-10 21:00:00,265050.1
2023-10-10 22:00:00,266760.38
2023-10-10 23:00:00,268470.62
2023-10-11 00:00:00,270180.88
2023-10-11 01:00:00,271891.12
2023-10-11 02:00:00,273602.2
2023-10-11 03:00:00,275312.44
2023-10-11 04:00:00,277022.72
2023-10-11 05:00:00,278732.97
2023-10-11 06:00:00,280443.22
2023-10-11 07:00:00,282153.47
2023-10-11 08:00:00,283863.72
2023-10-11 09:00:00,285574.8
2023-10-11 10:00:00,287285.06
2023-10-11 11:00:00,288995.3
2023-10-11 12:00:00,290705.56
2023-10-11 13:00:00,292415.8
2023-10-11 14:00:00,294126.1
2023-10-11 15:00:00,295837.16
2023-10-11 16:00:00,297547.4
2023-10-11 17:00:00,299257.66
2023-10-11 18:00:00,300967.9
2023-10-11 19:00:00,302678.2
2023-10-11 20:00:00,304388.44
2023-10-11 21:00:00,306098.7
2023-10-11 22:00:00,307809.75
2023-10-11 23:00:00,309520.0
2023-10-12 00:00:00,311230.28
2023-10-12 01:00:00,312940.53
2023-10-12 02:00:00,314650.78
2023-10-12 03:00:00,316361.03
2023-10-12 04:00:00,318072.12
2023-10-12 05:00:00,319782.38
2023-10-12 06:00:00,321492.62
2023-10-12 07:00:00,323202.88
2023-10-12 08:00:00,324913.12
2023-10-12 09:00:00,326623.38
2023-10-12 10:00:00,328333.66
2023-10-12 11:00:00,330044.72
2023-10-12 12:00:00,331754.97
2023-10-12 13:00:00,333465.22
