date,prediction
2020-09-27 22:50:00,421.4933
2020-09-27 23:00:00,421.79645
2020-09-27 23:10:00,422.1899
2020-09-27 23:20:00,422.5776
2020-09-27 23:30:00,422.81104
2020-09-27 23:40:00,423.07162
2020-09-27 23:50:00,423.27872
2020-09-28 00:00:00,423.56534
2020-09-28 00:10:00,423.64722
2020-09-28 00:20:00,423.66956
2020-09-28 00:30:00,423.75803
2020-09-28 00:40:00,423.93243
2020-09-28 00:50:00,424.13037
2020-09-28 01:00:00,424.4474
2020-09-28 01:10:00,425.02444
2020-09-28 01:20:00,425.66132
2020-09-28 01:30:00,426.38184
2020-09-28 01:40:00,427.12927
2020-09-28 01:50:00,427.7972
2020-09-28 02:00:00,428.41766
2020-09-28 02:10:00,429.20404
2020-09-28 02:20:00,429.7422
2020-09-28 02:30:00,430.20947
2020-09-28 02:40:00,430.7764
2020-09-28 02:50:00,431.13083
2020-09-28 03:00:00,431.04062
2020-09-28 03:10:00,430.80603
2020-09-28 03:20:00,430.55637
2020-09-28 03:30:00,430.37134
2020-09-28 03:40:00,430.43268
2020-09-28 03:50:00,430.58707
2020-09-28 04:00:00,430.74243
2020-09-28 04:10:00,431.02594
2020-09-28 04:20:00,430.95645
2020-09-28 04:30:00,430.9808
2020-09-28 04:40:00,431.0293
2020-09-28 04:50:00,430.8962
2020-09-28 05:00:00,430.84726
2020-09-28 05:10:00,430.97107
2020-09-28 05:20:00,431.23633
2020-09-28 05:30:00,431.52194
2020-09-28 05:40:00,432.15125
2020-09-28 05:50:00,432.89932
2020-09-28 06:00:00,433.5759
2020-09-28 06:10:00,434.28806
2020-09-28 06:20:00,434.5144
2020-09-28 06:30:00,434.57465
2020-09-28 06:40:00,434.35397
2020-09-28 06:50:00,433.98132
2020-09-28 07:00:00,433.03098
2020-09-28 07:10:00,431.74374
2020-09-28 07:20:00,430.35776
2020-09-28 07:30:00,429.0809
2020-09-28 07:40:00,428.11185
2020-09-28 07:50:00,427.07663
2020-09-28 08:00:00,426.26895
2020-09-28 08:10:00,425.39792
2020-09-28 08:20:00,424.13763
2020-09-28 08:30:00,423.1238
2020-09-28 08:40:00,422.11334
2020-09-28 08:50:00,421.21854
2020-09-28 09:00:00,420.28693
2020-09-28 09:10:00,419.69955
2020-09-28 09:20:00,419.43378
2020-09-28 09:30:00,415.73398
2020-09-28 09:40:00,414.04715
2020-09-28 09:50:00,412.63712
2020-09-28 10:00:00,411.58722
2020-09-28 10:10:00,410.5377
2020-09-28 10:20:00,409.97815
2020-09-28 10:30:00,409.3811
2020-09-28 10:40:00,408.62628
2020-09-28 10:50:00,408.04718
2020-09-28 11:00:00,407.7105
2020-09-28 11:10:00,407.2484
2020-09-28 11:20:00,406.97614
2020-09-28 11:30:00,406.87622
2020-09-28 11:40:00,406.56665
2020-09-28 11:50:00,405.98953
2020-09-28 12:00:00,405.6818
2020-09-28 12:10:00,405.5219
2020-09-28 12:20:00,405.35864
2020-09-28 12:30:00,405.1348
2020-09-28 12:40:00,405.27582
2020-09-28 12:50:00,405.0511
2020-09-28 13:00:00,404.7125
2020-09-28 13:10:00,404.53467
2020-09-28 13:20:00,404.82205
2020-09-28 13:30:00,404.7702
2020-09-28 13:40:00,404.51865
2020-09-28 13:50:00,404.37094
2020-09-28 14:00:00,404.39536
2020-09-28 14:10:00,404.1313
2020-09-28 14:20:00,404.0467
2020-09-28 14:30:00,404.06744
2020-09-28 14:40:00,403.90488
2020-09-28 14:50:00,403.74792
2020-09-28 15:00:00,403.86282
2020-09-28 15:10:00,403.83475
2020-09-28 15:20:00,404.0899
2020-09-28 15:30:00,404.33896
2020-09-28 15:40:00,404.5697
2020-09-28 15:50:00,404.53482
2020-09-28 16:00:00,404.41425
2020-09-28 16:10:00,404.55304
2020-09-28 16:20:00,404.88937
2020-09-28 16:30:00,405.01767
2020-09-28 16:40:00,405.22424
2020-09-28 16:50:00,405.35278
2020-09-28 17:00:00,405.44867
2020-09-28 17:10:00,405.4761
2020-09-28 17:20:00,406.10345
2020-09-28 17:30:00,406.18448
2020-09-28 17:40:00,406.0088
2020-09-28 17:50:00,406.0476
2020-09-28 18:00:00,406.45828
2020-09-28 18:10:00,406.74155
2020-09-28 18:20:00,406.8693
2020-09-28 18:30:00,407.13818
2020-09-28 18:40:00,407.1866
2020-09-28 18:50:00,407.22357
2020-09-28 19:00:00,407.1805
2020-09-28 19:10:00,407.2954
2020-09-28 19:20:00,407.74054
2020-09-28 19:30:00,408.30255
2020-09-28 19:40:00,409.01746
2020-09-28 19:50:00,409.67914
2020-09-28 20:00:00,410.3046
2020-09-28 20:10:00,412.00293
2020-09-28 20:20:00,412.3492
2020-09-28 20:30:00,412.77997
2020-09-28 20:40:00,413.13474
2020-09-28 20:50:00,413.57834
2020-09-28 21:00:00,413.83746
2020-09-28 21:10:00,414.3623
2020-09-28 21:20:00,414.92227
2020-09-28 21:30:00,415.19012
2020-09-28 21:40:00,415.29312
2020-09-28 21:50:00,415.96774
2020-09-28 22:00:00,416.70673
2020-09-28 22:10:00,417.25742
2020-09-28 22:20:00,417.58978
2020-09-28 22:30:00,418.27267
2020-09-28 22:40:00,418.58887
2020-09-28 22:50:00,418.93695
2020-09-28 23:00:00,419.29965
2020-09-28 23:10:00,419.78656
2020-09-28 23:20:00,419.95078
2020-09-28 23:30:00,420.21176
2020-09-28 23:40:00,420.20724
2020-09-28 23:50:00,420.2308
2020-09-29 00:00:00,420.5918
2020-09-29 00:10:00,421.14566
2020-09-29 00:20:00,421.60886
2020-09-29 00:30:00,422.08142
2020-09-29 00:40:00,422.4665
2020-09-29 00:50:00,423.1605
2020-09-29 01:00:00,423.83475
2020-09-29 01:10:00,424.53848
2020-09-29 01:20:00,425.11856
2020-09-29 01:30:00,425.6396
2020-09-29 01:40:00,425.6675
2020-09-29 01:50:00,425.9685
2020-09-29 02:00:00,426.61905
2020-09-29 02:10:00,427.00592
2020-09-29 02:20:00,427.2335
2020-09-29 02:30:00,427.78085
2020-09-29 02:40:00,428.08667
2020-09-29 02:50:00,428.24957
2020-09-29 03:00:00,428.46365
2020-09-29 03:10:00,428.88614
2020-09-29 03:20:00,429.0937
2020-09-29 03:30:00,429.21082
2020-09-29 03:40:00,429.04388
2020-09-29 03:50:00,429.10956
2020-09-29 04:00:00,429.23325
2020-09-29 04:10:00,429.52344
2020-09-29 04:20:00,429.7875
2020-09-29 04:30:00,430.03354
2020-09-29 04:40:00,429.90112
2020-09-29 04:50:00,430.1352
2020-09-29 05:00:00,430.3961
2020-09-29 05:10:00,430.7018
2020-09-29 05:20:00,430.87494
2020-09-29 05:30:00,431.0044
2020-09-29 05:40:00,430.78937
2020-09-29 05:50:00,430.92715
2020-09-29 06:00:00,431.1286
2020-09-29 06:10:00,431.33417
2020-09-29 06:20:00,431.27493
2020-09-29 06:30:00,431.56033
2020-09-29 06:40:00,431.59558
2020-09-29 06:50:00,428.53125
2020-09-29 07:00:00,428.2919
2020-09-29 07:10:00,427.8403
2020-09-29 07:20:00,427.30988
2020-09-29 07:30:00,426.71973
2020-09-29 07:40:00,426.30838
2020-09-29 07:50:00,426.1052
2020-09-29 08:00:00,425.95596
2020-09-29 08:10:00,426.22302
2020-09-29 08:20:00,426.10025
2020-09-29 08:30:00,425.02304
2020-09-29 08:40:00,423.6273
2020-09-29 08:50:00,422.4458
2020-09-29 09:00:00,421.53555
2020-09-29 09:10:00,420.6226
2020-09-29 09:20:00,419.95282
2020-09-29 09:30:00,418.68185
2020-09-29 09:40:00,416.6838
2020-09-29 09:50:00,415.29813
2020-09-29 10:00:00,414.6143
2020-09-29 10:10:00,413.54785
2020-09-29 10:20:00,412.36786
2020-09-29 10:30:00,411.52625
2020-09-29 10:40:00,410.87756
2020-09-29 10:50:00,409.68393
2020-09-29 11:00:00,408.50137
2020-09-29 11:10:00,407.9308
2020-09-29 11:20:00,407.88788
2020-09-29 11:30:00,407.66797
2020-09-29 11:40:00,407.27972
2020-09-29 11:50:00,406.8124
2020-09-29 12:00:00,406.38623
2020-09-29 12:10:00,406.1997
2020-09-29 12:20:00,406.53244
2020-09-29 12:30:00,406.73312
2020-09-29 12:40:00,406.51468
2020-09-29 12:50:00,406.38928
2020-09-29 13:00:00,406.5537
2020-09-29 13:10:00,406.3662
2020-09-29 13:20:00,406.36774
2020-09-29 13:30:00,406.2909
2020-09-29 13:40:00,405.81784
2020-09-29 13:50:00,405.4519
2020-09-29 14:00:00,405.71057
2020-09-29 14:10:00,405.5582
2020-09-29 14:20:00,405.07556
2020-09-29 14:30:00,404.90863
2020-09-29 14:40:00,405.53625
2020-09-29 14:50:00,405.48227
2020-09-29 15:00:00,405.21252
2020-09-29 15:10:00,404.9614
2020-09-29 15:20:00,405.06805
2020-09-29 15:30:00,404.99994
2020-09-29 15:40:00,404.7101
2020-09-29 15:50:00,404.66962
2020-09-29 16:00:00,404.6062
2020-09-29 16:10:00,404.58893
2020-09-29 16:20:00,404.87787
2020-09-29 16:30:00,405.3181
2020-09-29 16:40:00,405.39627
2020-09-29 16:50:00,405.5439
2020-09-29 17:00:00,405.96848
2020-09-29 17:10:00,406.32822
2020-09-29 17:20:00,406.6089
2020-09-29 17:30:00,407.93787
2020-09-29 17:40:00,408.2781
2020-09-29 17:50:00,408.653
2020-09-29 18:00:00,409.09906
2020-09-29 18:10:00,409.5043
2020-09-29 18:20:00,409.6653
2020-09-29 18:30:00,409.91168
2020-09-29 18:40:00,410.4973
2020-09-29 18:50:00,410.76663
2020-09-29 19:00:00,410.93497
2020-09-29 19:10:00,411.37845
2020-09-29 19:20:00,412.01038
2020-09-29 19:30:00,412.62704
2020-09-29 19:40:00,413.16824
2020-09-29 19:50:00,414.00888
2020-09-29 20:00:00,414.62726
2020-09-29 20:10:00,415.04572
2020-09-29 20:20:00,415.52853
2020-09-29 20:30:00,416.13843
2020-09-29 20:40:00,416.6126
2020-09-29 20:50:00,417.03366
2020-09-29 21:00:00,417.64822
2020-09-29 21:10:00,418.2311
2020-09-29 21:20:00,418.67358
2020-09-29 21:30:00,418.95822
2020-09-29 21:40:00,419.3541
2020-09-29 21:50:00,419.75854
2020-09-29 22:00:00,420.11526
2020-09-29 22:10:00,420.60352
2020-09-29 22:20:00,420.9603
2020-09-29 22:30:00,421.38007
2020-09-29 22:40:00,421.9926
2020-09-29 22:50:00,422.54047
2020-09-29 23:00:00,422.83704
2020-09-29 23:10:00,422.97424
2020-09-29 23:20:00,423.41455
2020-09-29 23:30:00,423.7148
2020-09-29 23:40:00,424.07977
2020-09-29 23:50:00,424.61484
2020-09-30 00:00:00,425.03818
2020-09-30 00:10:00,425.1726
2020-09-30 00:20:00,425.23285
2020-09-30 00:30:00,425.55273
2020-09-30 00:40:00,425.83142
2020-09-30 00:50:00,426.0765
2020-09-30 01:00:00,426.5122
2020-09-30 01:10:00,427.26175
2020-09-30 01:20:00,427.8341
2020-09-30 01:30:00,428.21133
2020-09-30 01:40:00,428.88904
2020-09-30 01:50:00,429.57373
2020-09-30 02:00:00,430.10507
2020-09-30 02:10:00,430.73743
2020-09-30 02:20:00,431.20023
2020-09-30 02:30:00,431.5999
2020-09-30 02:40:00,431.85794
2020-09-30 02:50:00,432.12213
2020-09-30 03:00:00,432.09378
2020-09-30 03:10:00,432.04608
2020-09-30 03:20:00,431.93765
2020-09-30 03:30:00,432.02896
2020-09-30 03:40:00,432.12704
2020-09-30 03:50:00,432.23584
2020-09-30 04:00:00,432.33105
2020-09-30 04:10:00,434.2139
2020-09-30 04:20:00,434.91504
