metric,value
eval_data,datasets\Impute\MCAR_030\mean\weather_MCAR_030_medium.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,11
MSE[mean],235.99232954545454
MSE[0.5],247.5301846590909
MAE[0.5],11.089789003314394
MASE[0.5],0.3653352268626943
MAPE[0.5],0.024535427671490292
sMAPE[0.5],0.025042645136983514
MSIS,4.153908952694305
RMSE[mean],15.36204184167764
NRMSE[mean],0.03484950992582988
ND[0.5],0.025157704680757363
mean_weighted_sum_quantile_loss,0.021180609581318698
