metric,value
eval_data,datasets\Impute\MCAR_030\mean\traffic_MCAR_030_short.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],0.00012416900135576726
MSE[0.5],0.0001273378652210037
MAE[0.5],0.008722370862960816
MASE[0.5],1.8199933342888448
MAPE[0.5],0.449563471476237
sMAPE[0.5],0.32060636806120485
MSIS,20.348633351619405
RMSE[mean],0.011143114526727583
NRMSE[mean],0.29391987306786294
ND[0.5],0.23006836470567518
mean_weighted_sum_quantile_loss,0.19181687679063966
