metric,value
eval_data,datasets\Impute\MCAR_030\mean\national_illness_MCAR_030_short.csv
clean_data,datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,13
MSE[mean],136030615079.38461
MSE[0.5],137166595938.46153
MAE[0.5],339247.6538461539
MASE[0.5],10.097334806471288
MAPE[0.5],0.2698782223921556
sMAPE[0.5],0.29752650821652976
MSIS,129.4786684412011
RMSE[mean],368823.2843508997
NRMSE[mean],0.28312777965527813
ND[0.5],0.2604239999537047
mean_weighted_sum_quantile_loss,0.22260875185533843
