metric,value
eval_data,datasets\Impute\MCAR_030\mean\ETTh2_MCAR_030_medium.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,4
MSE[mean],54.56876220703125
MSE[0.5],54.54724934895833
MAE[0.5],5.964434814453125
MASE[0.5],1.9444843459030183
MAPE[0.5],0.17422919273376464
sMAPE[0.5],0.1923281326833191
MSIS,22.590474441567377
RMSE[mean],7.387067226378223
NRMSE[mean],0.22536007225575702
ND[0.5],0.18195928364509076
mean_weighted_sum_quantile_loss,0.15267358701964284
