metric,value
eval_data,datasets\Impute\MCAR_030\mean\ETTh1_MCAR_030_short.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],6.226157633463542
MSE[0.5],6.312202962239583
MAE[0.5],1.9125638326009116
MASE[0.5],0.8819699800809407
MAPE[0.5],0.2514087994893392
sMAPE[0.5],0.19983197985176956
MSIS,11.716622882165792
RMSE[mean],2.4952269703302625
NRMSE[mean],0.26720909945012133
ND[0.5],0.20481281479677185
mean_weighted_sum_quantile_loss,0.17344299372868743
