metric,value
eval_data,datasets\Impute\MCAR_030\mean\exchange_rate_MCAR_030_medium.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,3
MSE[mean],0.0017394140031602647
MSE[0.5],0.0016689448886447482
MAE[0.5],0.031343951755099825
MASE[0.5],9.892604389750502
MAPE[0.5],0.04499727884928385
sMAPE[0.5],0.04379640417560411
MSIS,77.98888362611072
RMSE[mean],0.04170628253824914
NRMSE[mean],0.05797039566954764
ND[0.5],0.043567088086164135
mean_weighted_sum_quantile_loss,0.036348686849082906
