metric,value
eval_data,datasets\Impute\MCAR_030\mean\weather_MCAR_030_short.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],22.73508504231771
MSE[0.5],23.087455240885415
MAE[0.5],3.62144292195638
MASE[0.5],0.1237796485452761
MAPE[0.5],0.008390486240386963
sMAPE[0.5],0.008447025198894268
MSIS,1.3858215059723518
RMSE[mean],4.768132238342149
NRMSE[mean],0.01113624065183539
ND[0.5],0.008458083347917889
mean_weighted_sum_quantile_loss,0.007104347019729004
