metric,value
eval_data,datasets\Impute\MCAR_030\mean\exchange_rate_MCAR_030_short.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.00035847462713718415
MSE[0.5],0.00034813985228538514
MAE[0.5],0.015319350560506186
MASE[0.5],4.822441641649295
MAPE[0.5],0.02217891057332357
sMAPE[0.5],0.022272707850306724
MSIS,36.15198692206457
RMSE[mean],0.018933426185906876
NRMSE[mean],0.02757381675158607
ND[0.5],0.022310434517294527
mean_weighted_sum_quantile_loss,0.01759504190495796
