metric,value
eval_data,datasets\Impute\MCAR_030\mean\exchange_rate_MCAR_030_long.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,2
MSE[mean],0.001900215811199612
MSE[0.5],0.0018493710623847114
MAE[0.5],0.02873769760131836
MASE[0.5],9.06143642368081
MAPE[0.5],0.04152936723497179
sMAPE[0.5],0.03988468466494799
MSIS,75.12868355255083
RMSE[mean],0.04359146488935205
NRMSE[mean],0.060590738700659515
ND[0.5],0.03994447836611652
mean_weighted_sum_quantile_loss,0.03364085645551545
