metric,value
eval_data,datasets\Impute\MCAR_030\mean\electricity_MCAR_030_long.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,4
MSE[mean],102913.28888888888
MSE[0.5],101133.34444444445
MAE[0.5],261.3139539930556
MASE[0.5],0.9023476312826934
MAPE[0.5],0.08520840009053549
sMAPE[0.5],0.08066340586345333
MSIS,12.151062070386969
RMSE[mean],320.80101135889345
NRMSE[mean],0.0996586361521174
ND[0.5],0.0811786476362775
mean_weighted_sum_quantile_loss,0.06810920674194822
