metric,value
eval_data,datasets\Impute\MCAR_030\mean\electricity_MCAR_030_medium.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,6
MSE[mean],93025.30555555556
MSE[0.5],91571.53333333334
MAE[0.5],247.34639756944443
MASE[0.5],0.8544932668716472
MAPE[0.5],0.07978080113728842
sMAPE[0.5],0.07626896822851095
MSIS,10.702176122756088
RMSE[mean],305.0005009103355
NRMSE[mean],0.0947501188281214
ND[0.5],0.07683954777602939
mean_weighted_sum_quantile_loss,0.06405819423506538
