metric,value
eval_data,datasets\Impute\MCAR_030\mean\traffic_MCAR_030_medium.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,4
MSE[mean],0.00013047804435094198
MSE[0.5],0.0001326310137907664
MAE[0.5],0.008834255735079448
MASE[0.5],1.8639962660689624
MAPE[0.5],0.5103449023844613
sMAPE[0.5],0.33916068011095335
MSIS,20.09283539479498
RMSE[mean],0.01142269864572037
NRMSE[mean],0.30538659532227336
ND[0.5],0.23618440482564612
mean_weighted_sum_quantile_loss,0.19564505094741003
