date,prediction
2023-11-13 00:00:00,17.140877
2023-11-13 00:05:00,17.12149
2023-11-13 00:10:00,17.108292
2023-11-13 00:15:00,17.097193
2023-11-13 00:20:00,17.088907
2023-11-13 00:25:00,17.094393
2023-11-13 00:30:00,17.096642
2023-11-13 00:35:00,17.092476
2023-11-13 00:40:00,17.089424
2023-11-13 00:45:00,17.077177
2023-11-13 00:50:00,17.07837
2023-11-13 00:55:00,17.091879
2023-11-13 01:00:00,17.092838
2023-11-13 01:05:00,17.09473
2023-11-13 01:10:00,17.095747
2023-11-13 01:15:00,17.0979
2023-11-13 01:20:00,17.097635
2023-11-13 01:25:00,17.104816
2023-11-13 01:30:00,17.100176
2023-11-13 01:35:00,17.107004
2023-11-13 01:40:00,17.109829
2023-11-13 01:45:00,17.095009
2023-11-13 01:50:00,17.092487
2023-11-13 01:55:00,17.10879
2023-11-13 02:00:00,17.103615
2023-11-13 02:05:00,17.106998
2023-11-13 02:10:00,17.114338
2023-11-13 02:15:00,17.116457
2023-11-13 02:20:00,17.116161
2023-11-13 02:25:00,17.13128
2023-11-13 02:30:00,17.12816
2023-11-13 02:35:00,17.127491
2023-11-13 02:40:00,17.124748
2023-11-13 02:45:00,17.121332
2023-11-13 02:50:00,17.133154
2023-11-13 02:55:00,17.15564
2023-11-13 03:00:00,17.16226
2023-11-13 03:05:00,17.161415
2023-11-13 03:10:00,17.16612
2023-11-13 03:15:00,17.165585
2023-11-13 03:20:00,17.172026
2023-11-13 03:25:00,17.181374
2023-11-13 03:30:00,17.179924
2023-11-13 03:35:00,17.196384
2023-11-13 03:40:00,17.199648
2023-11-13 03:45:00,17.194702
2023-11-13 03:50:00,17.201029
2023-11-13 03:55:00,17.238308
2023-11-13 04:00:00,17.235796
2023-11-13 04:05:00,17.227375
2023-11-13 04:10:00,17.228926
2023-11-13 04:15:00,17.220339
2023-11-13 04:20:00,17.22013
2023-11-13 04:25:00,17.230259
2023-11-13 04:30:00,17.240332
2023-11-13 04:35:00,17.251244
2023-11-13 04:40:00,17.252192
2023-11-13 04:45:00,17.254448
2023-11-13 04:50:00,17.257206
2023-11-13 04:55:00,17.278824
2023-11-13 05:00:00,17.27815
2023-11-13 05:05:00,17.28224
2023-11-13 05:10:00,17.288227
2023-11-13 05:15:00,17.288723
2023-11-13 05:20:00,17.377499
2023-11-13 05:25:00,17.365648
2023-11-13 05:30:00,17.364819
2023-11-13 05:35:00,17.361029
2023-11-13 05:40:00,17.361126
2023-11-13 05:45:00,17.36435
2023-11-13 05:50:00,17.366915
2023-11-13 05:55:00,17.366497
2023-11-13 06:00:00,17.360498
2023-11-13 06:05:00,17.350994
2023-11-13 06:10:00,17.34333
2023-11-13 06:15:00,17.33138
2023-11-13 06:20:00,17.327652
2023-11-13 06:25:00,17.318695
2023-11-13 06:30:00,17.31966
2023-11-13 06:35:00,17.311604
2023-11-13 06:40:00,17.297047
2023-11-13 06:45:00,17.277512
2023-11-13 06:50:00,17.261522
2023-11-13 06:55:00,17.25609
2023-11-13 07:00:00,17.251589
2023-11-13 07:05:00,17.241587
2023-11-13 07:10:00,17.227318
2023-11-13 07:15:00,17.21006
2023-11-13 07:20:00,17.1928
2023-11-13 07:25:00,17.178116
2023-11-13 07:30:00,17.174913
2023-11-13 07:35:00,17.161425
2023-11-13 07:40:00,17.147255
2023-11-13 07:45:00,17.126394
2023-11-13 07:50:00,17.11161
2023-11-13 07:55:00,17.095604
2023-11-13 08:00:00,17.073013
2023-11-13 08:05:00,17.052063
2023-11-13 08:10:00,17.026821
2023-11-13 08:15:00,17.008167
2023-11-13 08:20:00,16.992199
2023-11-13 08:25:00,16.972801
2023-11-13 08:30:00,16.961237
