date,prediction
2020-11-11 22:50:00,418.05875
2020-11-11 23:00:00,418.4926
2020-11-11 23:10:00,418.97852
2020-11-11 23:20:00,419.27893
2020-11-11 23:30:00,419.72546
2020-11-11 23:40:00,419.89874
2020-11-11 23:50:00,419.94275
2020-11-12 00:00:00,420.0929
2020-11-12 00:10:00,420.39774
2020-11-12 00:20:00,420.86792
2020-11-12 00:30:00,421.24167
2020-11-12 00:40:00,422.01065
2020-11-12 00:50:00,422.7682
2020-11-12 01:00:00,423.3206
2020-11-12 01:10:00,423.6682
2020-11-12 01:20:00,423.4793
2020-11-12 01:30:00,423.0891
2020-11-12 01:40:00,422.9145
2020-11-12 01:50:00,422.81827
2020-11-12 02:00:00,423.12546
2020-11-12 02:10:00,423.26218
2020-11-12 02:20:00,423.43567
2020-11-12 02:30:00,423.46024
2020-11-12 02:40:00,423.64737
2020-11-12 02:50:00,423.446
2020-11-12 03:00:00,423.6494
2020-11-12 03:10:00,424.07654
2020-11-12 03:20:00,424.1903
2020-11-12 03:30:00,424.63474
2020-11-12 03:40:00,424.9184
2020-11-12 03:50:00,425.4748
2020-11-12 04:00:00,425.48
2020-11-12 04:10:00,425.46454
2020-11-12 04:20:00,425.39896
2020-11-12 04:30:00,425.1985
2020-11-12 04:40:00,425.28107
2020-11-12 04:50:00,425.39798
2020-11-12 05:00:00,425.79688
2020-11-12 05:10:00,425.68707
2020-11-12 05:20:00,425.5087
2020-11-12 05:30:00,425.41122
2020-11-12 05:40:00,424.818
2020-11-12 05:50:00,424.39462
2020-11-12 06:00:00,424.7563
2020-11-12 06:10:00,424.64444
2020-11-12 06:20:00,424.90747
2020-11-12 06:30:00,425.11832
2020-11-12 06:40:00,425.14038
2020-11-12 06:50:00,424.78317
2020-11-12 07:00:00,424.96384
2020-11-12 07:10:00,425.14478
2020-11-12 07:20:00,425.12485
2020-11-12 07:30:00,425.01773
2020-11-12 07:40:00,424.6927
2020-11-12 07:50:00,424.45352
2020-11-12 08:00:00,424.6684
2020-11-12 08:10:00,424.68857
2020-11-12 08:20:00,424.7564
2020-11-12 08:30:00,424.56223
2020-11-12 08:40:00,424.7409
2020-11-12 08:50:00,424.7365
2020-11-12 09:00:00,424.7179
2020-11-12 09:10:00,424.46805
2020-11-12 09:20:00,424.69293
2020-11-12 09:30:00,425.04697
2020-11-12 09:40:00,425.02255
2020-11-12 09:50:00,425.08255
2020-11-12 10:00:00,425.5003
2020-11-12 10:10:00,425.3182
2020-11-12 10:20:00,425.00156
2020-11-12 10:30:00,424.80737
2020-11-12 10:40:00,424.77353
2020-11-12 10:50:00,424.54114
2020-11-12 11:00:00,424.8214
2020-11-12 11:10:00,425.1637
2020-11-12 11:20:00,424.85855
2020-11-12 11:30:00,424.98273
2020-11-12 11:40:00,425.3111
2020-11-12 11:50:00,425.1302
2020-11-12 12:00:00,425.11108
2020-11-12 12:10:00,425.43265
2020-11-12 12:20:00,425.45886
2020-11-12 12:30:00,425.86105
2020-11-12 12:40:00,425.41214
2020-11-12 12:50:00,425.31784
2020-11-12 13:00:00,425.44714
2020-11-12 13:10:00,425.86188
2020-11-12 13:20:00,426.10538
2020-11-12 13:30:00,426.3412
2020-11-12 13:40:00,426.482
2020-11-12 13:50:00,426.63452
2020-11-12 14:00:00,426.48163
2020-11-12 14:10:00,426.21274
2020-11-12 14:20:00,425.91492
2020-11-12 14:30:00,425.75195
2020-11-12 14:40:00,425.71735
2020-11-12 14:50:00,425.98218
2020-11-12 15:00:00,425.74625
2020-11-12 15:10:00,425.6341
2020-11-12 15:20:00,425.87085
2020-11-12 15:30:00,425.73633
2020-11-12 15:40:00,426.08704
2020-11-12 15:50:00,426.33798
2020-11-12 16:00:00,426.63446
2020-11-12 16:10:00,426.72977
2020-11-12 16:20:00,427.06464
2020-11-12 16:30:00,426.26004
2020-11-12 16:40:00,425.9154
2020-11-12 16:50:00,425.79553
2020-11-12 17:00:00,425.48657
2020-11-12 17:10:00,425.43222
2020-11-12 17:20:00,425.0672
2020-11-12 17:30:00,425.29294
2020-11-12 17:40:00,425.2714
