model,dataset,term,ratio,method,window_idx,trend_change_rate_pred,seasonal_change_rate_pred,freq_change_rate_pred,trend_change_rate_hist,seasonal_change_rate_hist,freq_change_rate_hist,n_vars_hist,clean_smape,impute_smape,delta_smape
timesfm2p0,Australia_Solar_H,long,10,backward,0,0.21065194746944182,0.0910966665594563,0.08623432126466775,0.10682110336945529,0.04055026101382836,0.058112641103314065,1,0.9928679098588503,1.1387536097282227,5.464710290428528
timesfm2p0,Australia_Solar_H,long,10,backward,1,0.6498503186517047,0.7859116354363146,0.7868058676568365,0.19524043702427948,0.053847540960437444,0.060482482030384074,1,0.9928679098588503,1.1387536097282227,48.03999217934309
timesfm2p0,Australia_Solar_H,long,10,backward,2,0.2420307631592112,0.31572556851374717,0.3204200009511497,0.2290021396000462,0.07326922011516471,0.09403152088805314,1,0.9928679098588503,1.1387536097282227,9.496595583870459
timesfm2p0,Australia_Solar_H,long,10,backward,3,0.05784192348867301,0.2552138684213153,0.2526620719098733,0.2619023448336514,0.09763976029264469,0.09038854557483643,1,0.9928679098588503,1.1387536097282227,0.6285608012366737
timesfm2p0,Australia_Solar_H,long,10,backward,4,0.2395354840699463,0.6490667324073052,0.1284266427946534,0.2074609996722011,0.06058090142599968,0.06533707783891418,1,0.9928679098588503,1.1387536097282227,-0.9738931555313002
timesfm2p0,Australia_Solar_H,long,10,backward,5,0.3277905955342141,0.22345295379230182,0.22364893087335105,0.23421095646713933,0.11267820876848367,0.12394586239958261,1,0.9928679098588503,1.1387536097282227,12.70442436554491
timesfm2p0,Australia_Solar_H,long,10,backward,6,0.7470906697233409,0.7419272255661271,0.6723723740187739,0.32104973061788056,0.15348570785546725,0.1586118943369857,1,0.9928679098588503,1.1387536097282227,42.793633186408286
timesfm2p0,Australia_Solar_H,long,10,backward,7,0.8414619445870193,0.8604594373032249,0.8519280377797803,0.3950150655903194,0.1809600385589745,0.1929814972769475,1,0.9928679098588503,1.1387536097282227,20.992670833309006
timesfm2p0,Australia_Solar_H,long,10,backward,8,0.5357603666512022,0.0976335626634329,0.392880769384093,0.3123682800440679,0.11293772953804067,0.1296229615614899,1,0.9928679098588503,1.1387536097282227,-1.7118895989409282
timesfm2p0,Australia_Solar_H,long,10,backward,9,0.12233757590440786,0.07914505900661126,0.06490085780806064,0.4744934785403574,0.16040384146732137,0.19233806618787097,1,0.9928679098588503,1.1387536097282227,0.3486341379028346
timesfm2p0,Australia_Solar_H,long,10,backward,10,2.0604130911830256,0.8014143033624099,0.7911087797063949,0.35562219763265046,0.1115791873572547,0.16202481708952832,1,0.9928679098588503,1.1387536097282227,20.827823564666815
timesfm2p0,Australia_Solar_H,long,10,backward,11,0.2680329905698758,0.22767313218606916,0.22370128811714063,0.3960253467895714,0.11347042759351947,0.10902720728399128,1,0.9928679098588503,1.1387536097282227,7.540452358261405
timesfm2p0,Australia_Solar_H,long,10,backward,12,0.4935010964207396,0.4721264866852102,0.477498049719773,0.31616046184529767,0.07688945037035438,0.11056924155658704,1,0.9928679098588503,1.1387536097282227,24.71563490726082
timesfm2p0,Australia_Solar_H,long,10,backward,13,0.8248146595616774,0.8565386376527976,0.8631978069176444,0.38736910571349187,0.1282940773160489,0.13637055227251155,1,0.9928679098588503,1.1387536097282227,71.82256173144927
timesfm2p0,Australia_Solar_H,long,10,backward,14,0.1773210653852202,0.14368975026949526,0.14954816332615203,0.2656426645482517,0.11246424891785534,0.13373085794187842,1,0.9928679098588503,1.1387536097282227,9.55093305833988
timesfm2p0,Australia_Solar_H,long,10,backward,15,0.09760072957567098,0.1009719429824239,0.09889130680874364,0.2745338613582344,0.11038922925483423,0.11120901745577444,1,0.9928679098588503,1.1387536097282227,1.3376579596160951
timesfm2p0,Australia_Solar_H,long,10,backward,16,0.06099598132457543,0.16315619652247934,0.15967341461911339,0.2416660246948264,0.08454211027851424,0.09364522615576687,1,0.9928679098588503,1.1387536097282227,5.099831260783461
timesfm2p0,Australia_Solar_H,long,10,backward,17,0.05693517883906022,0.06800110935831243,0.06767987867864851,0.3317162997538424,0.09798423450423967,0.11162322370426155,1,0.9928679098588503,1.1387536097282227,-0.06940729414054658
timesfm2p0,Australia_Solar_H,long,10,backward,18,0.03891159827145176,0.03767865875300819,0.037156550517504036,0.38067667344469897,0.12682326229250487,0.16724251066498314,1,0.9928679098588503,1.1387536097282227,0.6437143885294887
timesfm2p0,Australia_Solar_H,long,10,backward,19,0.2582375500317367,0.41332191361556525,0.4097523853336388,0.4101273039675177,0.09111126502965793,0.10393222268706269,1,0.9928679098588503,1.1387536097282227,12.518758594678644
timesfm2p0,Australia_Solar_H,long,10,forward,0,0.07372893636637337,0.06401331382463499,0.0657082796760569,0.28088683338380477,0.0385820013541934,0.05461486506893039,1,0.9928679098588503,1.0997885302126342,2.46461569375721
timesfm2p0,Australia_Solar_H,long,10,forward,1,0.24040266434075602,0.4467481062502994,0.4449618547977306,0.17605849609054994,0.05430777653764037,0.06073853251589087,1,0.9928679098588503,1.0997885302126342,13.059411568440453
