model,dataset,term,ratio,method,window_idx,trend_change_rate_pred,seasonal_change_rate_pred,freq_change_rate_pred,trend_change_rate_hist,seasonal_change_rate_hist,freq_change_rate_hist,n_vars_hist,clean_smape,impute_smape,delta_smape
chronos2,Australia_Solar_H,long,10,backward,0,0.1974724568825595,0.1535878621976923,0.151678790134237,0.2143078738844709,0.0817614246356482,0.0833154163200461,1,0.9525872802734376,0.9387462700737847,0.6416438102349531
chronos2,Australia_Solar_H,long,10,backward,1,0.1200813913738729,0.1079915600444301,0.1060918467846486,0.2693072437573052,0.0887717459372724,0.0920850627949946,1,0.9525872802734376,0.9387462700737847,2.6008141326578453
chronos2,Australia_Solar_H,long,10,backward,2,0.1168208772600658,0.1043347753845484,0.1037851486474953,0.3069347874143742,0.0998680529048479,0.1123770433658514,1,0.9525872802734376,0.9387462700737847,-0.0777828205872168
chronos2,Australia_Solar_H,long,10,backward,3,0.0317922661344556,0.010188977914597,0.0079229863104351,0.3309886999764439,0.1121527978806985,0.1150101990857543,1,0.9525872802734376,0.9387462700737847,-0.1186714225234624
chronos2,Australia_Solar_H,long,10,backward,4,11.06537696280886,26.10210148518229,17.857956087286407,0.3228931913310485,0.102455004654576,0.123026082839412,1,0.9525872802734376,0.9387462700737847,-29.620656950908767
chronos2,Australia_Solar_H,long,10,backward,5,0.1362995282306753,0.1074369145172685,0.1063844047370699,0.3307211721898477,0.1122221439817936,0.1312429417433122,1,0.9525872802734376,0.9387462700737847,3.739149528992556
chronos2,Australia_Solar_H,long,10,backward,6,0.1752814917561735,0.0621483767762309,0.060315988763041,0.3437646550556824,0.1201698875685347,0.1442773274575366,1,0.9525872802734376,0.9387462700737847,2.474809329184112
chronos2,Australia_Solar_H,long,10,backward,7,0.0840756867112256,0.0137360460827876,0.0112313204989403,0.3346270312918929,0.1146164469128308,0.1367834215071827,1,0.9525872802734376,0.9387462700737847,-0.9976449096589306
chronos2,Australia_Solar_H,long,10,backward,8,0.2290700238144076,0.0815989087020845,0.1716302029499461,0.3416071417515767,0.1109402651384562,0.1311054424265718,1,0.9525872802734376,0.9387462700737847,-9.830527989157671
chronos2,Australia_Solar_H,long,10,backward,9,0.1927896607836616,0.187217099195212,0.1878570294427236,0.3371827229766672,0.1068718439794303,0.1268023928960602,1,0.9525872802734376,0.9387462700737847,0.3897341300091739
chronos2,Australia_Solar_H,long,10,backward,10,0.123219248681482,0.0961299808338153,0.1033966643920313,0.3325520751629146,0.1015667814691742,0.1214999338866406,1,0.9525872802734376,0.9387462700737847,1.1016774636601523
chronos2,Australia_Solar_H,long,10,backward,11,0.0796748538395855,0.0176965751877926,0.0087100099474023,0.3378785010942274,0.1053361016338577,0.1249413028099545,1,0.9525872802734376,0.9387462700737847,-1.9091651052755052
chronos2,Australia_Solar_H,long,10,backward,12,0.1531831408262381,0.1397693170985975,0.138919866788114,0.2982573196082661,0.0884931619624547,0.1129939034437783,1,0.9525872802734376,0.9387462700737847,1.2850565059296315
chronos2,Australia_Solar_H,long,10,backward,13,0.1491576488379207,0.1565132293724027,0.1559145706757183,0.3237937474123796,0.1013378582882188,0.099744625385688,1,0.9525872802734376,0.9387462700737847,2.2098800440926
chronos2,Australia_Solar_H,long,10,backward,14,0.0818530337117238,0.101096042457685,0.0973038423322223,0.273007726545119,0.0929559785653491,0.1089980863233308,1,0.9525872802734376,0.9387462700737847,4.375884581678847
chronos2,Australia_Solar_H,long,10,backward,15,0.0870780273926952,0.0170933438314179,0.0123209311623698,0.268443728654477,0.0942873251573161,0.0934454313617399,1,0.9525872802734376,0.9387462700737847,-1.5457316335750022
chronos2,Australia_Solar_H,long,10,backward,16,0.0840786776373452,0.090947290011123,0.0545415579167692,0.2564765323050285,0.0814388394442352,0.0803690629174641,1,0.9525872802734376,0.9387462700737847,-2.703062545284979
chronos2,Australia_Solar_H,long,10,backward,17,0.0630410811023509,0.0385135726278215,0.0323604564432045,0.3177127017368219,0.1100147758423086,0.0984184879012689,1,0.9525872802734376,0.9387462700737847,0.8095634903930744
chronos2,Australia_Solar_H,long,10,backward,18,0.0685030948684763,0.0271374830947887,0.0094398718164488,0.3020923574510103,0.1031310797977462,0.1034118331078886,1,0.9525872802734376,0.9387462700737847,-1.237585140267285
chronos2,Australia_Solar_H,long,10,backward,19,0.0353539064897794,0.0485092307977311,0.0447914947736595,0.2889888779622405,0.0918408798836871,0.091724212439878,1,0.9525872802734376,0.9387462700737847,0.7304526773506268
chronos2,Australia_Solar_H,long,10,forward,0,0.1420968275083606,0.0666103166013889,0.0621088817486095,0.2721577467437607,0.0808221807419049,0.0753652278874121,1,0.9525872802734376,0.9543657769097222,-0.2101014922193371
chronos2,Australia_Solar_H,long,10,forward,1,0.0941170798858542,0.0475507966740921,0.0486245395030132,0.2262677723859173,0.088959933006749,0.0804927848635445,1,0.9525872802734376,0.9543657769097222,1.9787187086966045
chronos2,Australia_Solar_H,long,10,forward,2,0.0501744720780915,0.0238439607880004,0.0220827892574797,0.2515622116598084,0.1000144766066042,0.0934245693058868,1,0.9525872802734376,0.9543657769097222,1.5429795895902032
chronos2,Australia_Solar_H,long,10,forward,3,0.0321360234954331,0.0108825707790138,0.0086014363211485,0.2680270190953777,0.1118473963495617,0.1024903958984046,1,0.9525872802734376,0.9543657769097222,-0.1293516267559908
chronos2,Australia_Solar_H,long,10,forward,4,5.195676208034506,12.448182744948951,8.874068645592171,0.2563482136600724,0.1019620663004505,0.1085370191491256,1,0.9525872802734376,0.9543657769097222,-15.30918823897403
chronos2,Australia_Solar_H,long,10,forward,5,0.1380185029893493,0.1282263707073004,0.1274568362472209,0.2729216850820622,0.1115649132472932,0.1147322344723764,1,0.9525872802734376,0.9543657769097222,4.293339662273596
chronos2,Australia_Solar_H,long,10,forward,6,0.037477288440822,0.0271834312724992,0.0266978171991192,0.2940252138607455,0.1186598273499748,0.1080424851944934,1,0.9525872802734376,0.9543657769097222,0.5477110174199993
chronos2,Australia_Solar_H,long,10,forward,7,0.0822674418437596,0.0169922862769639,0.0089072002611092,0.2947171113945789,0.1132087080597243,0.1037895838275596,1,0.9525872802734376,0.9543657769097222,-0.4579859976799127
chronos2,Australia_Solar_H,long,10,forward,8,0.1941240794883852,0.0231487677584405,0.1432055693752988,0.286326674257546,0.1095726606785914,0.1033115694930236,1,0.9525872802734376,0.9543657769097222,-6.687997467792741
chronos2,Australia_Solar_H,long,10,forward,9,0.0659962779987544,0.0539898897950841,0.05277411994241,0.2837498815510333,0.1044121415116382,0.1025818669963122,1,0.9525872802734376,0.9543657769097222,0.1126404079676319
chronos2,Australia_Solar_H,long,10,forward,10,0.1988375872104549,0.1891215087234724,0.1977005837070009,0.2776064525232582,0.1003514360087383,0.0988799005672092,1,0.9525872802734376,0.9543657769097222,7.266860678014709
chronos2,Australia_Solar_H,long,10,forward,11,0.1426678779181616,0.1442563102381327,0.1422348083439021,0.28205282443868,0.104075652586552,0.1004093686782021,1,0.9525872802734376,0.9543657769097222,1.5433643942608768
chronos2,Australia_Solar_H,long,10,forward,12,0.1398610135887153,0.0896357694768151,0.0892109062297027,0.2788648530307093,0.0866603361293004,0.0969259425266232,1,0.9525872802734376,0.9543657769097222,3.263162905003341
chronos2,Australia_Solar_H,long,10,forward,13,0.0994764525859427,0.0793838560727741,0.0713832535110777,0.307811192037486,0.099299862798376,0.0943138165912916,1,0.9525872802734376,0.9543657769097222,4.371440277563437
chronos2,Australia_Solar_H,long,10,forward,14,0.1398853289394107,0.0868093141705377,0.0871683993706978,0.2823915121535738,0.0905773492791938,0.0875358486686164,1,0.9525872802734376,0.9543657769097222,0.6177616045154224
chronos2,Australia_Solar_H,long,10,forward,15,0.2131439442340193,0.0154472460438673,0.0120236263236919,0.3323927769097414,0.0922051194281613,0.0877572613040922,1,0.9525872802734376,0.9543657769097222,4.201594653102603
chronos2,Australia_Solar_H,long,10,forward,16,0.1734829244342683,0.0738501772116858,0.0704489613924369,0.3069157736433646,0.0799610346440351,0.0790174636147184,1,0.9525872802734376,0.9543657769097222,-1.319119574270701
chronos2,Australia_Solar_H,long,10,forward,17,0.0707372058294361,0.0219478851764039,0.0217504183452784,0.3996687784346543,0.1088591443722119,0.1123511230670964,1,0.9525872802734376,0.9543657769097222,0.0406326844517224
chronos2,Australia_Solar_H,long,10,forward,18,0.0750169584544037,0.0559759661461299,0.055625520902894,0.3827613482638531,0.1029782028612342,0.111420571848684,1,0.9525872802734376,0.9543657769097222,-2.125909676329641
chronos2,Australia_Solar_H,long,10,forward,19,0.0206837742241325,0.0133503754347388,0.0089091417778776,0.3534968190993549,0.0925178703905425,0.0988756051485263,1,0.9525872802734376,0.9543657769097222,0.0164467703753246
chronos2,Australia_Solar_H,long,10,linear,0,0.1433784508650524,0.0786236738221456,0.0749293918015163,0.2244752525901802,0.0833936858088162,0.0807319176027235,1,0.9525872802734376,0.9498220486111112,-0.1910088769289188
chronos2,Australia_Solar_H,long,10,linear,1,0.1161378010214042,0.1190377909535995,0.1180365801428266,0.2209221443414397,0.0928573275209822,0.087424122030464,1,0.9525872802734376,0.9498220486111112,3.0152127337464947
chronos2,Australia_Solar_H,long,10,linear,2,0.0818110845620632,0.0914493090491261,0.0870918130521667,0.2573646131945362,0.1047579880926153,0.1054838452224087,1,0.9525872802734376,0.9498220486111112,1.2221005560794396
chronos2,Australia_Solar_H,long,10,linear,3,0.0328826826923446,0.0201176274995608,0.0173803545800708,0.2706008036856045,0.1181198424468636,0.1145193822812631,1,0.9525872802734376,0.9498220486111112,-0.1538757963637493
chronos2,Australia_Solar_H,long,10,linear,4,8.26743810082574,19.91201722166956,14.018264966406814,0.2577812690313272,0.1084746488886524,0.1219962772531062,1,0.9525872802734376,0.9498220486111112,-23.44648748633512
chronos2,Australia_Solar_H,long,10,linear,5,0.1717665053647938,0.1544405944388491,0.1539175581198118,0.2699504156227943,0.1184877684960215,0.1290459109447768,1,0.9525872802734376,0.9498220486111112,5.1301496858689575
chronos2,Australia_Solar_H,long,10,linear,6,0.0325171057472479,0.0279199141190483,0.0247714399558563,0.2794481128825081,0.1273227376698606,0.1270646401439278,1,0.9525872802734376,0.9498220486111112,0.4105474060486216
chronos2,Australia_Solar_H,long,10,linear,7,0.0816274301933986,0.0132749590064179,0.0059079246138234,0.2676860173697969,0.1221282706104239,0.1238851908076878,1,0.9525872802734376,0.9498220486111112,-0.4698577575947666
chronos2,Australia_Solar_H,long,10,linear,8,0.1909424693630939,0.0495421498970777,0.1438126975209132,0.2677351966567409,0.1180180817140286,0.1209817433437774,1,0.9525872802734376,0.9498220486111112,-8.945780106114057
chronos2,Australia_Solar_H,long,10,linear,9,0.145106319581055,0.1425003163907521,0.142119794210006,0.2654062038800968,0.1129260043381684,0.1206455390696006,1,0.9525872802734376,0.9498220486111112,-0.25604955281635
chronos2,Australia_Solar_H,long,10,linear,10,0.1852884367054208,0.2116052541374903,0.2110089334806343,0.2607256187003266,0.109555925664497,0.1154868192492357,1,0.9525872802734376,0.9498220486111112,5.643086858634135
chronos2,Australia_Solar_H,long,10,linear,11,0.227744481195304,0.2356679115604408,0.2342463400852383,0.2649016133794236,0.1136217368853939,0.1187265900137111,1,0.9525872802734376,0.9498220486111112,3.117367700106243
chronos2,Australia_Solar_H,long,10,linear,12,0.2049260746752246,0.1902978559375058,0.1935195950622372,0.2500168543513853,0.0945029784919341,0.1083415266224265,1,0.9525872802734376,0.9498220486111112,5.800135397274133
chronos2,Australia_Solar_H,long,10,linear,13,0.1772088946986277,0.1576750600792048,0.1556249256889911,0.2816579739557617,0.1064434715508284,0.1007594191200043,1,0.9525872802734376,0.9498220486111112,4.503948402094792
chronos2,Australia_Solar_H,long,10,linear,14,0.1021353990686418,0.0848506735918995,0.0860325725434618,0.2384211754094907,0.0981085390981956,0.098104808820594,1,0.9525872802734376,0.9498220486111112,1.794994653941103
chronos2,Australia_Solar_H,long,10,linear,15,0.0822326763976741,0.0144185717252266,0.0112460025120251,0.247260796740583,0.1008917774617507,0.0981397918652871,1,0.9525872802734376,0.9498220486111112,-0.7412056677129897
chronos2,Australia_Solar_H,long,10,linear,16,0.0728313328967075,0.0415933532234522,0.0157867539196859,0.2213531306424621,0.0888367599157819,0.0882634493941655,1,0.9525872802734376,0.9498220486111112,-2.599765679572656
chronos2,Australia_Solar_H,long,10,linear,17,0.0671983593322902,0.0417971056104505,0.0404561586493252,0.2731724661161069,0.1239595285758953,0.1050339045169728,1,0.9525872802734376,0.9498220486111112,0.346665402568874
chronos2,Australia_Solar_H,long,10,linear,18,0.0553015278042485,0.0220100596408941,0.0157894588102697,0.2692332665209285,0.1152066833794231,0.1133257466794657,1,0.9525872802734376,0.9498220486111112,-0.0876034683835769
chronos2,Australia_Solar_H,long,10,linear,19,0.0235701558708016,0.0307607239229468,0.0285495211344968,0.2526630257340822,0.1030233210347401,0.0999627959901057,1,0.9525872802734376,0.9498220486111112,0.3769113799164358
chronos2,Australia_Solar_H,long,10,mean,0,0.1198149119414192,0.1129029545349943,0.1125452515440699,0.1082396283694199,0.084379835945259,0.0800171999533718,1,0.9525872802734376,0.9636417643229168,1.32671965513714
