model,dataset,term,ratio,method,window_idx,trend_change_rate_pred,seasonal_change_rate_pred,freq_change_rate_pred,trend_change_rate_hist,seasonal_change_rate_hist,freq_change_rate_hist,n_vars_hist,clean_smape,impute_smape,delta_smape
visiontspp,Australia_Solar_H,long,10,backward,0,0.23362419923087974,0.600548429921478,0.3814262183232181,0.19523120830798804,0.06759712020193064,0.06311158522620447,1,1.4929114150585052,1.4538586827018685,-4.05534346818456
visiontspp,Australia_Solar_H,long,10,backward,1,7.324658109519883,0.949686438734624,0.7492395960015564,0.19829306109598605,0.05678004621475847,0.06495813428698814,1,1.4929114150585052,1.4538586827018685,-58.66309836257929
visiontspp,Australia_Solar_H,long,10,backward,2,0.07109661410676422,0.11001630752504102,0.19221528983561492,0.22766384527174013,0.0868856349444488,0.08567721752551692,1,1.4929114150585052,1.4538586827018685,-1.3885460975000399
visiontspp,Australia_Solar_H,long,10,backward,3,0.19920503353613314,0.78128874548334,0.4155258420538908,0.2698401305870602,0.1106258356277744,0.10583690490769582,1,1.4929114150585052,1.4538586827018685,-3.2640363354601334
visiontspp,Australia_Solar_H,long,10,backward,4,0.28117047355730024,0.1305547304575082,0.1864173193936914,0.2747767057830263,0.12020952193180043,0.09755395695384372,1,1.4929114150585052,1.4538586827018685,4.147699697522029
visiontspp,Australia_Solar_H,long,10,backward,5,0.4084319028262914,0.4014959343250889,0.4366293349966171,0.2710252527151706,0.11582137793924159,0.14460884269354551,1,1.4929114150585052,1.4538586827018685,7.964381278335537
visiontspp,Australia_Solar_H,long,10,backward,6,0.8902494128801235,2.7517998367735923,0.11688278562397536,0.33164369929419657,0.14899499924655948,0.16806816302634833,1,1.4929114150585052,1.4538586827018685,-14.294548030519366
visiontspp,Australia_Solar_H,long,10,backward,7,0.0984957311641531,0.07388794048419868,0.1440665965803108,0.38924159915823564,0.14560433524113395,0.21591825989626565,1,1.4929114150585052,1.4538586827018685,-1.8659424158759066
visiontspp,Australia_Solar_H,long,10,backward,8,0.10662625115620765,0.13915962829713657,0.19538342903844907,0.39392415758266963,0.11957611652979355,0.16146671494575554,1,1.4929114150585052,1.4538586827018685,2.4424560658873986
visiontspp,Australia_Solar_H,long,10,backward,9,0.514019725502175,0.9190336637794396,0.2732651811875357,0.36532768258640136,0.10694183985775683,0.12453510687080929,1,1.4929114150585052,1.4538586827018685,-8.684915943459117
visiontspp,Australia_Solar_H,long,10,backward,10,2.156506456847084,0.8438750801010273,0.7672297167198799,0.35119167804956763,0.09184168277036366,0.11727360299798832,1,1.4929114150585052,1.4538586827018685,29.734522898186725
visiontspp,Australia_Solar_H,long,10,backward,11,0.2886765948097001,0.19455128067452004,0.21329609514052514,0.35232937192781255,0.11235521082975687,0.14802964508517572,1,1.4929114150585052,1.4538586827018685,-4.628405937392387
visiontspp,Australia_Solar_H,long,10,backward,12,0.7077985047706087,0.8248426481427474,0.6123636687150239,0.3061226617914789,0.09716504805906807,0.10063293452515004,1,1.4929114150585052,1.4538586827018685,-4.322920022814401
visiontspp,Australia_Solar_H,long,10,backward,13,0.32177491503569683,0.2015174031124128,0.47633935681586437,0.32266750347516737,0.10603884064500348,0.10271570231819067,1,1.4929114150585052,1.4538586827018685,2.2703954038354652
visiontspp,Australia_Solar_H,long,10,backward,14,0.4231725149161175,1.8848010515564855,0.3684340778260982,0.30522422722432413,0.11264448090152165,0.10242236691856162,1,1.4929114150585052,1.4538586827018685,-2.2242350033269247
visiontspp,Australia_Solar_H,long,10,backward,15,0.2270620420971944,0.6713243005689428,0.4440426412966949,0.29747074727234624,0.10934169972040923,0.10421970625839903,1,1.4929114150585052,1.4538586827018685,-2.720685135759396
visiontspp,Australia_Solar_H,long,10,backward,16,0.37480502803258214,0.4044762308981723,0.3451521843257539,0.2838187042909557,0.08624917573426354,0.09071220896358292,1,1.4929114150585052,1.4538586827018685,-12.832287474847007
visiontspp,Australia_Solar_H,long,10,backward,17,0.15494490667765107,0.16342030705052896,0.176645999481979,0.31182991011461225,0.09111490556097467,0.10362886733350317,1,1.4929114150585052,1.4538586827018685,4.097513119850106
visiontspp,Australia_Solar_H,long,10,backward,18,0.37250688785865177,0.6348824349727333,0.4875423116309415,0.30498624467291213,0.08079243318731615,0.11155856898705087,1,1.4929114150585052,1.4538586827018685,-4.42964780168424
visiontspp,Australia_Solar_H,long,10,backward,19,0.2773424439977955,1.366270668835714,0.18771445428233166,0.33526693000874075,0.0989939286932689,0.10528046737880399,1,1.4929114150585052,1.4538586827018685,-5.3878209954922625
visiontspp,Australia_Solar_H,long,10,forward,0,0.39768817008712176,1.2763068253417202,0.9143370892083831,0.2679334610725467,0.06639131480042423,0.06197218293198604,1,1.4929114150585052,1.4628801580713804,6.794190904276803
