model,dataset,term,ratio,method,window_idx,trend_change_rate_pred,seasonal_change_rate_pred,freq_change_rate_pred,trend_change_rate_hist,seasonal_change_rate_hist,freq_change_rate_hist,n_vars_hist,clean_smape,impute_smape,delta_smape
sundial,Australia_Solar_H,long,10,backward,0,0.07189261257573677,0.105611289290475,0.1056228161226885,0.18829950826612682,0.06675138287163651,0.06652486359459928,1,0.9535083685980903,0.9736277262369791,2.0034124142019323
sundial,Australia_Solar_H,long,10,backward,1,0.15133330105206236,0.18652405522978632,0.1850241130267114,0.1983813769325951,0.05345863485496798,0.05352650128901078,1,0.9535083685980903,0.9736277262369791,3.7561205938065
sundial,Australia_Solar_H,long,10,backward,2,0.08887349434837276,0.03584847220695443,0.023699176306405154,0.21437594023756182,0.06750133038569635,0.09387019136568127,1,0.9535083685980903,0.9736277262369791,1.7285504591893073
sundial,Australia_Solar_H,long,10,backward,3,0.08610933186787026,0.03106236092479644,0.026887343337543466,0.2635241119165487,0.10102061010668158,0.09906606244939012,1,0.9535083685980903,0.9736277262369791,0.9807523489505456
sundial,Australia_Solar_H,long,10,backward,4,0.12129528743567733,0.10670723010762868,0.08489484344001422,0.22830965201145106,0.09106921402242031,0.09745250462052216,1,0.9535083685980903,0.9736277262369791,-2.5076677607018496
sundial,Australia_Solar_H,long,10,backward,5,0.21522123908374835,0.18040076494806606,0.1782630016113604,0.25989037940546045,0.11832051431292515,0.1262915451939674,1,0.9535083685980903,0.9736277262369791,6.388989476427923
sundial,Australia_Solar_H,long,10,backward,6,0.140488322850254,0.11598368537740913,0.10738423363378846,0.34223035910783867,0.15736836916333186,0.15393769130867851,1,0.9535083685980903,0.9736277262369791,7.007994455437753
sundial,Australia_Solar_H,long,10,backward,7,0.07191078302256422,0.06951239530995824,0.06504875396663932,0.3004556829481992,0.1161572993024384,0.12935579504171132,1,0.9535083685980903,0.9736277262369791,2.3719220665731484
sundial,Australia_Solar_H,long,10,backward,8,0.31626444463448006,0.1204553563178622,0.12212767469885226,0.44330114057879094,0.1508466365158765,0.25214868899838216,1,0.9535083685980903,0.9736277262369791,4.178541785923244
sundial,Australia_Solar_H,long,10,backward,9,0.17031870064796964,0.2674113631577918,0.25479570070191687,0.346449519140431,0.11666998518520569,0.16423394626200477,1,0.9535083685980903,0.9736277262369791,-1.4845323081435566
sundial,Australia_Solar_H,long,10,backward,10,0.18837541842359384,0.47580647751614563,0.4527711108458399,0.36517956277911634,0.09112790363317058,0.09114184766798096,1,0.9535083685980903,0.9736277262369791,7.385366715774637
sundial,Australia_Solar_H,long,10,backward,11,0.12287234408337842,0.0879526175207361,0.06463551066059625,0.3801173873289376,0.11266490387291908,0.10959618324447445,1,0.9535083685980903,0.9736277262369791,-0.4880434218371619
sundial,Australia_Solar_H,long,10,backward,12,0.09989005969633102,0.12380844729746526,0.12460051110348028,0.3197615979754161,0.10115660886987407,0.11795904479803991,1,0.9535083685980903,0.9736277262369791,3.5444705889397454
