model,dataset,term,ratio,method,window_idx,trend_change_rate_pred,seasonal_change_rate_pred,freq_change_rate_pred,trend_change_rate_hist,seasonal_change_rate_hist,freq_change_rate_hist,n_vars_hist,clean_smape,impute_smape,delta_smape
kairos23m,Australia_Solar_H,long,10,backward,0,0.0594420700120009,0.03241407676990824,0.029331518213490004,0.10682110336945529,0.04055026101382836,0.058112641103314065,1,0.929415962653449,0.9385603745189719,-0.8197355394021173
kairos23m,Australia_Solar_H,long,10,backward,1,0.13299318647057934,0.048078412837894886,0.03028214126311763,0.19524043702427948,0.053847540960437444,0.060482482030384074,1,0.929415962653449,0.9385603745189719,-7.567920798945494
kairos23m,Australia_Solar_H,long,10,backward,2,0.0830314000109006,0.03484826345579919,0.03547014732637645,0.2290021396000462,0.07326922011516471,0.09403152088805314,1,0.929415962653449,0.9385603745189719,-0.5236875252931696
kairos23m,Australia_Solar_H,long,10,backward,3,0.012342043837890315,0.017893971832229082,0.015008572728216719,0.2619023448336514,0.09763976029264469,0.09038854557483643,1,0.929415962653449,0.9385603745189719,-0.26891562457153384
kairos23m,Australia_Solar_H,long,10,backward,4,0.11270527031760422,0.11032629623987421,0.1077752648728744,0.2074609996722011,0.06058090142599968,0.06533707783891418,1,0.929415962653449,0.9385603745189719,5.427690421755585
kairos23m,Australia_Solar_H,long,10,backward,5,0.04897749623599224,0.052655665456643685,0.04995595011494398,0.23421095646713933,0.11267820876848367,0.12394586239958261,1,0.929415962653449,0.9385603745189719,2.374839060170288
kairos23m,Australia_Solar_H,long,10,backward,6,0.09950960094801778,0.01792007511808393,0.015290047995340316,0.32104973061788056,0.15348570785546725,0.1586118943369857,1,0.929415962653449,0.9385603745189719,3.2527446864897485
kairos23m,Australia_Solar_H,long,10,backward,7,0.03888982169460444,0.03134790732191037,0.02550934409103798,0.3950150655903194,0.1809600385589745,0.1929814972769475,1,0.929415962653449,0.9385603745189719,0.3658913589163575
kairos23m,Australia_Solar_H,long,10,backward,8,0.0911235303868902,0.03821131991983502,0.036626864467675796,0.3123682800440679,0.11293772953804067,0.1296229615614899,1,0.929415962653449,0.9385603745189719,3.1077778582913425
kairos23m,Australia_Solar_H,long,10,backward,9,0.027922194634028664,0.06803157761772331,0.06267604930590945,0.4744934785403574,0.16040384146732137,0.19233806618787097,1,0.929415962653449,0.9385603745189719,1.1870710895018561
kairos23m,Australia_Solar_H,long,10,backward,10,0.16609976308915106,0.2083813170435376,0.20768944794865415,0.35562219763265046,0.1115791873572547,0.16202481708952832,1,0.929415962653449,0.9385603745189719,4.475399727173738
kairos23m,Australia_Solar_H,long,10,backward,11,0.11333984553920781,0.10016712214889904,0.09760369578521842,0.3960253467895714,0.11347042759351947,0.10902720728399128,1,0.929415962653449,0.9385603745189719,2.014969193901706
kairos23m,Australia_Solar_H,long,10,backward,12,0.08692881487280664,0.10809890268321862,0.10740102507307461,0.31616046184529767,0.07688945037035438,0.11056924155658704,1,0.929415962653449,0.9385603745189719,-0.07145259020215633
kairos23m,Australia_Solar_H,long,10,backward,13,0.05295537011987367,0.05558559497536828,0.05312234147203967,0.38736910571349187,0.1282940773160489,0.13637055227251155,1,0.929415962653449,0.9385603745189719,-0.3450476101922675
kairos23m,Australia_Solar_H,long,10,backward,14,0.055885738040468744,0.07609395664126647,0.07611358022631215,0.2656426645482517,0.11246424891785534,0.13373085794187842,1,0.929415962653449,0.9385603745189719,1.6494307706477969
kairos23m,Australia_Solar_H,long,10,backward,15,0.013232326918731503,0.023086626088555887,0.02262214487057187,0.2745338613582344,0.11038922925483423,0.11120901745577444,1,0.929415962653449,0.9385603745189719,-0.15471438312358998
kairos23m,Australia_Solar_H,long,10,backward,16,0.021691394065156546,0.06781947402242328,0.06527141063920339,0.2416660246948264,0.08454211027851424,0.09364522615576687,1,0.929415962653449,0.9385603745189719,-0.24500401299705743
kairos23m,Australia_Solar_H,long,10,backward,17,0.016884891078255544,0.017454849588891333,0.01578363579452378,0.3317162997538424,0.09798423450423967,0.11162322370426155,1,0.929415962653449,0.9385603745189719,1.172463354961721
kairos23m,Australia_Solar_H,long,10,backward,18,0.02400281957740663,0.026974184312336568,0.025902478140102006,0.38067667344469897,0.12682326229250487,0.16724251066498314,1,0.929415962653449,0.9385603745189719,1.5535148786148767
kairos23m,Australia_Solar_H,long,10,backward,19,0.015703914788783607,0.01911859321842028,0.011813475001178035,0.4101273039675177,0.09111126502965793,0.10393222268706269,1,0.929415962653449,0.9385603745189719,1.7035099888485377
kairos23m,Australia_Solar_H,long,10,forward,0,0.02681361190074654,0.07541315202069553,0.07342436089367879,0.28088683338380477,0.0385820013541934,0.05461486506893039,1,0.929415962653449,0.9377290818725197,-1.82299100821389
kairos23m,Australia_Solar_H,long,10,forward,1,0.11280058710058673,0.01206753846525987,0.006241179914339892,0.17605849609054994,0.05430777653764037,0.06073853251589087,1,0.929415962653449,0.9377290818725197,-7.080664595011612
kairos23m,Australia_Solar_H,long,10,forward,2,0.22467191467398465,0.0822507121277668,0.08415720288088915,0.215444263504106,0.07369035783699948,0.09490184915046611,1,0.929415962653449,0.9377290818725197,2.4642874845930436
kairos23m,Australia_Solar_H,long,10,forward,3,0.02276364417657216,0.02502975874231538,0.023043317549681436,0.2573381321608565,0.09730464090752856,0.09037870000579351,1,0.929415962653449,0.9377290818725197,0.20628991414808695
kairos23m,Australia_Solar_H,long,10,forward,4,0.14088025427418305,0.1013512606021739,0.10686911641242777,0.22501882562962017,0.05961722054046569,0.06978759383192376,1,0.929415962653449,0.9377290818725197,7.296585250547736
kairos23m,Australia_Solar_H,long,10,forward,5,0.04764301993929682,0.0397149018095926,0.0263260333987298,0.3060027402057417,0.11025383943049301,0.11978738496348275,1,0.929415962653449,0.9377290818725197,4.1123408555371554
