model,dataset,term,ratio,method,window_idx,trend_change_rate_pred,seasonal_change_rate_pred,freq_change_rate_pred,trend_change_rate_hist,seasonal_change_rate_hist,freq_change_rate_hist,n_vars_hist,clean_smape,impute_smape,delta_smape
kairos50m,Australia_Solar_H,long,10,backward,0,0.09493475665966306,0.04365850320162432,0.03960754627104287,0.10682110336945529,0.04055026101382836,0.058112641103314065,1,0.9318773462577907,0.9455112854073635,-0.36395530819170574
kairos50m,Australia_Solar_H,long,10,backward,1,0.25986393081746595,0.03156898603112163,0.014521933100730503,0.19524043702427948,0.053847540960437444,0.060482482030384074,1,0.9318773462577907,0.9455112854073635,-2.998039589038939
kairos50m,Australia_Solar_H,long,10,backward,2,0.08245757168011696,0.06031495601760375,0.054736608201285085,0.2290021396000462,0.07326922011516471,0.09403152088805314,1,0.9318773462577907,0.9455112854073635,-2.759834817291406
kairos50m,Australia_Solar_H,long,10,backward,3,0.06775620759846838,0.06560799249756902,0.06558524773735407,0.2619023448336514,0.09763976029264469,0.09038854557483643,1,0.9318773462577907,0.9455112854073635,1.0551896817384971
kairos50m,Australia_Solar_H,long,10,backward,4,0.2491512256531485,0.15346277848922701,0.15449968856902527,0.2074609996722011,0.06058090142599968,0.06533707783891418,1,0.9318773462577907,0.9455112854073635,-5.311891525459714
kairos50m,Australia_Solar_H,long,10,backward,5,0.09916804625900424,0.08786644756821464,0.08303429782522541,0.23421095646713933,0.11267820876848367,0.12394586239958261,1,0.9318773462577907,0.9455112854073635,2.8101463830965514
kairos50m,Australia_Solar_H,long,10,backward,6,0.140851709399257,0.03534891188869998,0.034401966663994886,0.32104973061788056,0.15348570785546725,0.1586118943369857,1,0.9318773462577907,0.9455112854073635,3.5673098109289327
kairos50m,Australia_Solar_H,long,10,backward,7,0.062095495016060286,0.06751980596928535,0.06398265893095695,0.3950150655903194,0.1809600385589745,0.1929814972769475,1,0.9318773462577907,0.9455112854073635,0.6510155983860102
kairos50m,Australia_Solar_H,long,10,backward,8,0.07133838538205527,0.07219552594358715,0.045674684399011845,0.3123682800440679,0.11293772953804067,0.1296229615614899,1,0.9318773462577907,0.9455112854073635,1.7940918530183865
kairos50m,Australia_Solar_H,long,10,backward,9,0.05901265346408437,0.10951179475723687,0.10812329533297221,0.4744934785403574,0.16040384146732137,0.19233806618787097,1,0.9318773462577907,0.9455112854073635,0.16124895646100867
kairos50m,Australia_Solar_H,long,10,backward,10,0.13819022984603146,0.2117631012033096,0.2072626222661985,0.35562219763265046,0.1115791873572547,0.16202481708952832,1,0.9318773462577907,0.9455112854073635,5.7148118594953985
kairos50m,Australia_Solar_H,long,10,backward,11,0.13141254321406365,0.047279319382111946,0.045803844115711104,0.3960253467895714,0.11347042759351947,0.10902720728399128,1,0.9318773462577907,0.9455112854073635,-1.0988570094551449
