model,dataset,n_rows,n_trend,corr_trend,n_seasonal,corr_seasonal,n_freq,corr_freq,weight_source,w_trend,w_seasonal,w_freq,best_component
chronos2,Australia_Solar_H,480,480,0.13110380336200467,480,0.29047064616042784,480,0.2615895969623379,softmax_abs_pearson_hist_delta_smape,0.30191870764619844,0.35408062589206374,0.3440006664617377,seasonal
chronos2,Coastal_T_S_15T,480,480,0.06917564750190264,480,0.05811358159794804,480,0.0461050251372958,softmax_abs_pearson_hist_delta_smape,0.33713255159874755,0.3334237205816741,0.32944372781957837,trend
chronos2,Coastal_T_S_20T,168,168,0.3582108318033866,168,0.468883709866916,168,0.35028809467685346,softmax_abs_pearson_hist_delta_smape,0.32163255463662815,0.3592730331144652,0.31909441224890656,seasonal
chronos2,Coastal_T_S_5T,480,480,0.506421630759347,480,0.3736120488325968,480,0.4016507958224395,softmax_abs_pearson_hist_delta_smape,0.36020943825061436,0.31541084324369073,0.324379718505695,trend
chronos2,Coastal_T_S_H,192,176,-0.013702091202324603,176,0.23205757198056723,176,0.21810934027062415,softmax_abs_pearson_hist_delta_smape,0.28811578167337887,0.3584244504247959,0.3534597679018252,seasonal
chronos2,ETTh1,1320,1320,0.09018100098391799,1320,0.008828584204687795,1320,0.09206252787951288,softmax_abs_pearson_hist_delta_smape,0.34202626721156615,0.3153033281652051,0.3426704046232287,freq
chronos2,ETTh2,1320,1320,-0.06371443791278003,1320,-0.16821956334067784,1320,-0.10569100122374016,softmax_abs_pearson_hist_delta_smape,0.31715513156750347,0.3520932846261325,0.33075158380636405,seasonal
chronos2,EWELD_Load_15T,432,432,0.20818424411788947,432,0.376330455524969,432,0.383681903457563,softmax_abs_pearson_hist_delta_smape,0.2963007929504314,0.35055630732912285,0.3531428997204457,freq
chronos2,Finland_Traffic_15T,480,480,0.4286909877302289,480,0.618230418592324,480,0.6352189301727188,softmax_abs_pearson_hist_delta_smape,0.29085875697981384,0.35155888038971334,0.3575823626304728,freq
chronos2,NE_China_Wind_H,192,192,0.29078929296693434,192,0.17647624517201024,192,0.3087176870036668,softmax_abs_pearson_hist_delta_smape,0.3436344928558482,0.30651464141302126,0.34985086573113056,freq
chronos2,OpenElectricity_NEM_5T,480,480,0.27531917829574576,480,0.36357155916914774,480,0.3411980422288686,softmax_abs_pearson_hist_delta_smape,0.31641954046916976,0.3456135950247318,0.3379668645060983,seasonal
chronos2,Port_Activity_D,72,72,0.03677286885617452,72,-0.1248497835422649,72,-0.07948884207662321,softmax_abs_pearson_hist_delta_smape,0.31890668117106447,0.34826909385213367,0.33282422497680186,seasonal
chronos2,Supply_Chain_Customer_D,72,72,0.1513578501627659,72,0.1981300043716253,72,0.1609543582779244,softmax_abs_pearson_hist_delta_smape,0.3270618216937788,0.34272259684903916,0.33021558145718205,seasonal
chronos2,Supply_Chain_Location_D,72,72,0.2315820382611718,72,0.023885305169119672,72,0.020604899238187764,softmax_abs_pearson_hist_delta_smape,0.38135247869940125,0.3098311139448355,0.3088164073557633,trend
chronos2,Water_Quality_Darwin_15T,384,384,0.25917403644962295,384,0.05844321565543872,384,0.30230386170588447,softmax_abs_pearson_hist_delta_smape,0.3493808549281861,0.2858398763889113,0.3647792686829027,freq
chronos2,azure2019_U_5T,48,24,0.030420564028868835,24,-0.04588897771437231,48,-0.1824745883593083,softmax_abs_pearson_hist_delta_smape,0.31448402072523696,0.3193864079824951,0.3661295712922679,freq
chronos2,current_velocity_15T,360,360,0.39230429964331476,360,0.19293010792727583,360,0.40647428870177243,softmax_abs_pearson_hist_delta_smape,0.35291865513418824,0.28912623728337067,0.35795510758244115,freq
chronos2,current_velocity_20T,336,336,0.14197845060055106,336,0.16297081398091545,336,0.17833352932495372,softmax_abs_pearson_hist_delta_smape,0.32698564180516215,0.3339223979322041,0.33909196026263366,freq
chronos2,current_velocity_5T,480,480,0.49398724681814793,480,0.6243166041456556,480,0.6328070786807635,softmax_abs_pearson_hist_delta_smape,0.30412509719294684,0.3464603832413002,0.34941451956575303,freq
chronos2,current_velocity_H,120,120,0.19793611789005766,120,0.16821897013959866,120,0.19646933789314472,softmax_abs_pearson_hist_delta_smape,0.33678488895365005,0.32692384932130625,0.3362912617250437,trend
chronos2,electricity,1440,1440,-0.18430972182588057,1440,-0.23348458509520123,1440,-0.23247260022002694,softmax_abs_pearson_hist_delta_smape,0.32260712306442146,0.33886781628966584,0.33852506064591276,seasonal
chronos2,exchange_rate,1128,1128,0.13490821538435033,1128,0.11285425042079356,1128,0.09347170636521251,softmax_abs_pearson_hist_delta_smape,0.3404142106847546,0.33298890725590485,0.32659688205934057,trend
chronos2,national_illness,480,480,0.798108003363553,480,0.42656916655308774,480,0.7092747241616041,softmax_abs_pearson_hist_delta_smape,0.38392574607555147,0.26478292185667524,0.3512913320677733,trend
chronos2,traffic,1320,1320,-0.06134292809605662,1320,-0.21946254589089864,1320,-0.20670819651438752,softmax_abs_pearson_hist_delta_smape,0.3005016989260469,0.35197953173178886,0.34751876934216414,seasonal
chronos2,weather,1440,1440,-0.0667881419088322,1440,-0.1297112254590942,1440,-0.06665766610836958,softmax_abs_pearson_hist_delta_smape,0.3262840260078171,0.3474745173766391,0.3262414566155437,seasonal
kairos23m,Australia_Solar_H,480,480,0.34107869586890105,480,0.20240523903828306,480,0.21442419312171274,softmax_abs_pearson_hist_delta_smape,0.36343148632374916,0.31637155792881305,0.32019695574743773,trend
kairos23m,Coastal_T_S_15T,480,480,0.19105282776110383,480,0.1391206928646689,480,0.10995290394661167,softmax_abs_pearson_hist_delta_smape,0.3482506690522788,0.33062685029275224,0.321122480654969,trend
kairos23m,Coastal_T_S_20T,168,168,0.3844351201252941,168,0.49007158170455223,168,0.06427132603775866,softmax_abs_pearson_hist_delta_smape,0.35242938251501915,0.39169627487224645,0.25587434261273445,seasonal
kairos23m,Coastal_T_S_5T,480,480,0.7014233751759417,480,0.5818244748208922,480,0.5569434878724926,softmax_abs_pearson_hist_delta_smape,0.36327327915977997,0.3223237534187156,0.31440296742150436,trend
kairos23m,Coastal_T_S_H,192,192,-0.04695626581083651,192,-0.03103668009882824,192,0.15300099236521758,softmax_abs_pearson_hist_delta_smape,0.3229892717340085,0.3178881281179041,0.3591226001480874,freq
kairos23m,ETTh1,360,360,0.028547904493874003,360,0.07420707046888692,360,-0.08440681332968247,softmax_abs_pearson_hist_delta_smape,0.32214771295351996,0.33719767875187895,0.3406546082946011,freq
kairos23m,ETTh2,360,360,0.03356180040405238,360,0.03779022310355341,360,-0.0047191777184472945,softmax_abs_pearson_hist_delta_smape,0.3360433289398032,0.337467270571848,0.32648940048834874,seasonal
kairos23m,EWELD_Load_15T,432,432,0.37694091073067504,432,0.4799796656328967,432,0.47507959463551525,softmax_abs_pearson_hist_delta_smape,0.31136641914777274,0.34516037709752834,0.34347320375469903,seasonal
kairos23m,Finland_Traffic_15T,480,480,0.3326503371412239,480,0.4763494062421918,480,0.4522140603589051,softmax_abs_pearson_hist_delta_smape,0.3047348161081925,0.35182750473806523,0.3434376791537424,seasonal
kairos23m,NE_China_Wind_H,192,192,0.3037946004656062,192,0.1684506310458987,192,0.1322985100030611,softmax_abs_pearson_hist_delta_smape,0.36821305193413645,0.32160296175453407,0.31018398631132954,trend
kairos23m,OpenElectricity_NEM_5T,480,480,0.38685229017769107,480,0.49718413524034183,480,0.5014580613010973,softmax_abs_pearson_hist_delta_smape,0.3088250005282173,0.34484899314935213,0.34632600632243044,freq
kairos23m,Port_Activity_D,72,72,0.09092353698881539,72,0.22477135251500574,72,0.07733708500498239,softmax_abs_pearson_hist_delta_smape,0.3195169666695672,0.36527781160291545,0.31520522172751725,seasonal
kairos23m,Supply_Chain_Customer_D,72,72,0.11240946694202693,72,-0.025620979930635168,72,-0.09859197571766674,softmax_abs_pearson_hist_delta_smape,0.3444536120420375,0.31581952953556786,0.33972685842239464,trend
kairos23m,Supply_Chain_Location_D,72,72,0.32915444457708426,72,0.11736029922237025,72,0.13322220709174548,softmax_abs_pearson_hist_delta_smape,0.3800548460296696,0.3075142502988044,0.3124309036715261,trend
kairos23m,Water_Quality_Darwin_15T,384,384,0.3155865601384929,384,0.05949778083206009,384,0.21768471251943786,softmax_abs_pearson_hist_delta_smape,0.37302142786590664,0.2887459067705228,0.3382326653635705,trend
kairos23m,azure2019_U_5T,48,24,0.11699211195278802,24,-0.04485324503747383,48,0.19897763347764885,softmax_abs_pearson_hist_delta_smape,0.3315823817265651,0.3085048066176351,0.3599128116557998,freq
kairos23m,current_velocity_15T,360,360,0.37080963971211145,360,0.5254642975960391,360,0.3776613724675758,softmax_abs_pearson_hist_delta_smape,0.3150469529021613,0.3677400646149603,0.31721298248287827,seasonal
