model,dataset,term,ratio,method,window_idx,trend_change_rate_pred,seasonal_change_rate_pred,freq_change_rate_pred,trend_change_rate_hist,seasonal_change_rate_hist,freq_change_rate_hist,n_vars_hist,clean_smape,impute_smape,delta_smape
timesfm2p5,Australia_Solar_H,long,10,backward,0,0.09948610905177489,0.11430527951555483,0.11404757788006493,0.1940932312263546,0.0665223083558768,0.062212111136223845,1,0.8690167020802029,0.9122051444489169,16.139213183307504
timesfm2p5,Australia_Solar_H,long,10,backward,1,0.06137200557851541,0.09993200392662167,0.09807327834594191,0.19744071386144882,0.05592194511328057,0.06483029110322225,1,0.8690167020802029,0.9122051444489169,9.042051965567467
timesfm2p5,Australia_Solar_H,long,10,backward,2,0.11072901649436792,0.10911008578033368,0.10761593804004128,0.22727797139302258,0.08604882045916369,0.08673481482988868,1,0.8690167020802029,0.9122051444489169,-3.305031582332248
timesfm2p5,Australia_Solar_H,long,10,backward,3,0.04198351230005409,0.026422403444693585,0.007156018418768787,0.2758969911888102,0.11639338244280438,0.10586082722501185,1,0.8690167020802029,0.9122051444489169,14.031933065130929
timesfm2p5,Australia_Solar_H,long,10,backward,4,1.1262768058319033,1.9490145040809812,1.4232761241263434,0.2721272746206907,0.11743618516374249,0.09915340795426081,1,0.8690167020802029,0.9122051444489169,-24.743593439539524
timesfm2p5,Australia_Solar_H,long,10,backward,5,0.24093228184538207,0.22431878249191584,0.2161358998223792,0.2684300037790807,0.11319460304718279,0.14444809826485308,1,0.8690167020802029,0.9122051444489169,13.610378642666412
timesfm2p5,Australia_Solar_H,long,10,backward,6,0.03326085662072185,0.05039748473585754,0.03765106705236029,0.3329371306036926,0.1462100707048588,0.17320169462917936,1,0.8690167020802029,0.9122051444489169,15.094074830811223
timesfm2p5,Australia_Solar_H,long,10,backward,7,0.10419861243332744,0.02598802026752429,0.015488291246217305,0.3757776637182801,0.13893081043985933,0.2081878931296201,1,0.8690167020802029,0.9122051444489169,22.477736623829827
timesfm2p5,Australia_Solar_H,long,10,backward,8,0.11897098619913869,0.05578433063218743,0.05270968895811598,0.3866091581161847,0.11576265750732524,0.1576058235601732,1,0.8690167020802029,0.9122051444489169,6.0077791987113045
timesfm2p5,Australia_Solar_H,long,10,backward,9,0.08352192760913404,0.05601160306405716,0.05458624013189337,0.3640466622526495,0.10615789077155455,0.12722604750023792,1,0.8690167020802029,0.9122051444489169,-8.732941859613305
timesfm2p5,Australia_Solar_H,long,10,backward,10,0.14161628180570437,0.18129594768600207,0.18135221660601164,0.3668860157970845,0.10464308816662148,0.13260776698234514,1,0.8690167020802029,0.9122051444489169,4.801274034247072
timesfm2p5,Australia_Solar_H,long,10,backward,11,0.07539675441215109,0.05836909673273263,0.04479169837290102,0.34709946477574827,0.10932003038138301,0.14907545516803478,1,0.8690167020802029,0.9122051444489169,-8.913092590310669
timesfm2p5,Australia_Solar_H,long,10,backward,12,0.21625131710890558,0.15269934015543277,0.15045064237108868,0.30260258571307846,0.09494863852908415,0.10157448037461675,1,0.8690167020802029,0.9122051444489169,20.29635079659375
timesfm2p5,Australia_Solar_H,long,10,backward,13,0.07248189000455656,0.06748473059124528,0.0654775966372597,0.3216603092945164,0.1046851357942947,0.10021265340487318,1,0.8690167020802029,0.9122051444489169,-0.8250416048308296
timesfm2p5,Australia_Solar_H,long,10,backward,14,0.04133115926634829,0.06234562910058225,0.05826579295753783,0.30420067172189325,0.11110462740875961,0.10187859427989794,1,0.8690167020802029,0.9122051444489169,0.39694796922192666
timesfm2p5,Australia_Solar_H,long,10,backward,15,0.0740753912590118,0.07818899431939624,0.06920019186903549,0.30121209763674106,0.11393895905862435,0.10017015889547766,1,0.8690167020802029,0.9122051444489169,0.7555950476889421
timesfm2p5,Australia_Solar_H,long,10,backward,16,0.08375769583520122,0.09451285628657076,0.08828137433495245,0.2828190146753278,0.08543779014967481,0.09138085415989965,1,0.8690167020802029,0.9122051444489169,12.347073416045362
timesfm2p5,Australia_Solar_H,long,10,backward,17,0.05948327889660201,0.054959532426754824,0.05603456194285067,0.31182991011461225,0.0911150078187281,0.10420470303394805,1,0.8690167020802029,0.9122051444489169,13.847051324166358
timesfm2p5,Australia_Solar_H,long,10,backward,18,0.09218746594023924,0.09364608324236877,0.09273649893153137,0.3228603905556285,0.10567041263330733,0.12486733145287096,1,0.8690167020802029,0.9122051444489169,8.838089771909168
timesfm2p5,Australia_Solar_H,long,10,backward,19,0.07191684224531644,0.04676820166276011,0.04051438091626545,0.3180390041023019,0.09269629175663278,0.09702047663936797,1,0.8690167020802029,0.9122051444489169,13.522803057989549
timesfm2p5,Australia_Solar_H,long,10,forward,0,0.03719964408875614,0.05190408565891867,0.04718581289333761,0.2663717121045113,0.06533558886229587,0.06149869775432786,1,0.8690167020802029,0.918251945260451,13.286952628629322
timesfm2p5,Australia_Solar_H,long,10,forward,1,0.090925533241731,0.06251662301139115,0.0538593140904934,0.19434677833508482,0.05576411695687908,0.06384125429007449,1,0.8690167020802029,0.918251945260451,5.309788265347436
timesfm2p5,Australia_Solar_H,long,10,forward,2,0.243183072581773,0.2504136992186319,0.2511925672966898,0.24004253358217548,0.08546270308682988,0.08489650736317643,1,0.8690167020802029,0.918251945260451,8.670350914105711
timesfm2p5,Australia_Solar_H,long,10,forward,3,0.03856109332107656,0.02549170727251098,0.008975780040187661,0.28313855004521066,0.11636847668906543,0.10030449655173125,1,0.8690167020802029,0.918251945260451,8.723418119281305
timesfm2p5,Australia_Solar_H,long,10,forward,4,1.0638506034620918,2.0868005727717183,1.5609683351146042,0.29358361686487516,0.11634996972036855,0.1008721461729437,1,0.8690167020802029,0.918251945260451,-28.087659442727215
timesfm2p5,Australia_Solar_H,long,10,forward,5,0.06616471498330236,0.1144931773358625,0.10107164924318199,0.2957105517904431,0.11195674033708095,0.1239638004309105,1,0.8690167020802029,0.918251945260451,31.103796367189936
timesfm2p5,Australia_Solar_H,long,10,forward,6,0.09193153348025336,0.07563045666474766,0.06307185457732702,0.3227990532302968,0.1459393384298331,0.1302383264049198,1,0.8690167020802029,0.918251945260451,17.58488688621118
timesfm2p5,Australia_Solar_H,long,10,forward,7,0.049521589936515016,0.025221127200742464,0.016318988399436813,0.2627997634427267,0.13996678029590898,0.13214073701252727,1,0.8690167020802029,0.918251945260451,17.367100461224496
timesfm2p5,Australia_Solar_H,long,10,forward,8,0.14414252666113417,0.05643086797018306,0.04933787434167313,0.2622014173499644,0.11722316030338606,0.10547440854331812,1,0.8690167020802029,0.918251945260451,4.078898233857657
timesfm2p5,Australia_Solar_H,long,10,forward,9,0.08439353391001274,0.09683654109687681,0.09103856807163832,0.24874987376708335,0.10551438026031734,0.10060994573505527,1,0.8690167020802029,0.918251945260451,-1.5322117028355962
timesfm2p5,Australia_Solar_H,long,10,forward,10,0.1839459523894599,0.2211680007500867,0.21850948953591148,0.25609544698501674,0.10390240723440378,0.10311775828680922,1,0.8690167020802029,0.918251945260451,2.9210431132493966
timesfm2p5,Australia_Solar_H,long,10,forward,11,0.15412251385149783,0.12613934430022117,0.10904976415247704,0.257596269978399,0.108728099344916,0.10781851723695594,1,0.8690167020802029,0.918251945260451,14.491175385876147
timesfm2p5,Australia_Solar_H,long,10,forward,12,0.12052860143868004,0.054098090496157374,0.04498221894020506,0.28011950047655226,0.09180357768526927,0.09887619262969533,1,0.8690167020802029,0.918251945260451,23.164727831904052
timesfm2p5,Australia_Solar_H,long,10,forward,13,0.11490987649820851,0.09948935022332787,0.09624656453129231,0.32322389860490597,0.10025397711490162,0.09801762293551274,1,0.8690167020802029,0.918251945260451,-4.600543810730301
timesfm2p5,Australia_Solar_H,long,10,forward,14,0.21850337512466572,0.17932264142574028,0.18171710531590063,0.31611563372007684,0.10656141770008322,0.10002016418478384,1,0.8690167020802029,0.918251945260451,-1.3282989019811993
timesfm2p5,Australia_Solar_H,long,10,forward,15,0.04437586872681628,0.023600681212332737,0.015403795170934875,0.32863648931252193,0.11090212829697862,0.09372282980774763,1,0.8690167020802029,0.918251945260451,-2.8464064967610767
timesfm2p5,Australia_Solar_H,long,10,forward,16,0.12242044478448111,0.12162385751493707,0.11972828062517146,0.29599654376568996,0.08332205544863873,0.08926630641030323,1,0.8690167020802029,0.918251945260451,14.441255079114512
timesfm2p5,Australia_Solar_H,long,10,forward,17,0.10192152986071132,0.08567252279157427,0.08592568071517478,0.3285023899177145,0.08846898538753634,0.09479428747257689,1,0.8690167020802029,0.918251945260451,6.531226607180187
timesfm2p5,Australia_Solar_H,long,10,forward,18,0.07881476925429576,0.08258544572400779,0.0809876154655164,0.3239651448850975,0.10615328899802456,0.09959195827697918,1,0.8690167020802029,0.918251945260451,9.047738587925608
timesfm2p5,Australia_Solar_H,long,10,forward,19,0.050369994408415344,0.038891369635222016,0.03304892915072768,0.24650160936533605,0.09482638808464598,0.09480328811210569,1,0.8690167020802029,0.918251945260451,-2.800792900939072
timesfm2p5,Australia_Solar_H,long,10,linear,0,0.05542430248897403,0.08479314756767972,0.08197271052190919,0.21418053101322362,0.06762372921468204,0.06312354177681613,1,0.8690167020802029,0.9260585377009878,13.673284915981952
timesfm2p5,Australia_Solar_H,long,10,linear,1,0.0639929344629054,0.1010323856202844,0.10137030713989299,0.1844592358673724,0.05745091275599616,0.06613591792887699,1,0.8690167020802029,0.9260585377009878,10.406677490740051
timesfm2p5,Australia_Solar_H,long,10,linear,2,0.1158567757430517,0.14431350313073704,0.14418696436692574,0.2215962564661488,0.08833655990709648,0.08822487611058809,1,0.8690167020802029,0.9260585377009878,9.750330875196184
timesfm2p5,Australia_Solar_H,long,10,linear,3,0.02478670481293866,0.023394855497989104,0.014050942231730014,0.2631095126630713,0.1208868807477962,0.10630278385891735,1,0.8690167020802029,0.9260585377009878,10.902937945449011
timesfm2p5,Australia_Solar_H,long,10,linear,4,0.892939857953131,1.6198367779970748,1.0561740652108076,0.25593336457410243,0.12006369039326979,0.0988475482970297,1,0.8690167020802029,0.9260585377009878,-19.207625954139218
timesfm2p5,Australia_Solar_H,long,10,linear,5,0.1557406004650602,0.18360001790527775,0.1797816735315293,0.24516833644690902,0.1162583417054985,0.1341841558343635,1,0.8690167020802029,0.9260585377009878,30.947301427981877
timesfm2p5,Australia_Solar_H,long,10,linear,6,0.028917450634488397,0.052823818643501524,0.04337157598757813,0.28945473567775637,0.15169648880496725,0.14713491046237331,1,0.8690167020802029,0.9260585377009878,14.092068881370693
timesfm2p5,Australia_Solar_H,long,10,linear,7,0.06010967831239921,0.03660105549912102,0.029626950440960285,0.26290267882400886,0.14866867504303094,0.1624734024911684,1,0.8690167020802029,0.9260585377009878,19.59075448231981
timesfm2p5,Australia_Solar_H,long,10,linear,8,0.16494342644482668,0.09709858702571607,0.09469985737656537,0.28791566864823287,0.12340090285512983,0.12786872742199903,1,0.8690167020802029,0.9260585377009878,13.46499071004645
timesfm2p5,Australia_Solar_H,long,10,linear,9,0.039467305543744995,0.041256645542205456,0.03646778220838235,0.27096622914117297,0.11328110323802973,0.11714944397118145,1,0.8690167020802029,0.9260585377009878,-4.259137271040316
timesfm2p5,Australia_Solar_H,long,10,linear,10,0.11811732954823367,0.11534845658236774,0.11150634872523794,0.28237687263741545,0.11312044986423761,0.12118912546121155,1,0.8690167020802029,0.9260585377009878,1.2327682777001314
timesfm2p5,Australia_Solar_H,long,10,linear,11,0.07483733926559298,0.0626461873896002,0.05232463030965217,0.2744488841457829,0.11747381811941693,0.12609669325977577,1,0.8690167020802029,0.9260585377009878,12.601890879420012
timesfm2p5,Australia_Solar_H,long,10,linear,12,0.08833747300050175,0.03778609898867978,0.029371816109813088,0.2580245429235725,0.1009702773519809,0.10562583829276291,1,0.8690167020802029,0.9260585377009878,24.5710135180528
timesfm2p5,Australia_Solar_H,long,10,linear,13,0.0679214435441553,0.05673230848528034,0.05283602743975859,0.2847078716389953,0.11056015315285568,0.10619262435924987,1,0.8690167020802029,0.9260585377009878,-0.017512182800587084
timesfm2p5,Australia_Solar_H,long,10,linear,14,0.10387639667732011,0.12087521574659192,0.11898058845663632,0.25579473848565876,0.11780157760727178,0.10948259598199746,1,0.8690167020802029,0.9260585377009878,0.424350168623306
timesfm2p5,Australia_Solar_H,long,10,linear,15,0.04554260761904676,0.028422801710162208,0.01457641587086381,0.2602288113933095,0.12048814731356239,0.10284667692779552,1,0.8690167020802029,0.9260585377009878,-0.8150472809788738
timesfm2p5,Australia_Solar_H,long,10,linear,16,0.08488804354926059,0.09176689315355877,0.08694938024359386,0.21649817322897744,0.09285457829169187,0.09993607600866655,1,0.8690167020802029,0.9260585377009878,11.023860285137033
timesfm2p5,Australia_Solar_H,long,10,linear,17,0.0822308315471854,0.0738963736704581,0.07442598897207531,0.2255815019182857,0.10052927878764865,0.10808152674872269,1,0.8690167020802029,0.9260585377009878,10.033525927875303
timesfm2p5,Australia_Solar_H,long,10,linear,18,0.0738403363491739,0.07915704361639955,0.07785536265342277,0.2699219704350156,0.11121466457058522,0.11398197235501104,1,0.8690167020802029,0.9260585377009878,9.236119539204466
timesfm2p5,Australia_Solar_H,long,10,linear,19,0.043271596968795574,0.02220515963436868,0.011103154295453856,0.26229765407476796,0.09588884756135299,0.09251567102395121,1,0.8690167020802029,0.9260585377009878,9.693717742498109
timesfm2p5,Australia_Solar_H,long,10,mean,0,0.03617415296569363,0.04883656422243349,0.0443353446123472,0.10576028871584822,0.06870244009776472,0.06422833160441443,1,0.8690167020802029,0.934237382345573,10.752419881802737
timesfm2p5,Australia_Solar_H,long,10,mean,1,0.13563285719790893,0.04109076111604139,0.03378180244266323,0.10802892854323484,0.05796737871418481,0.0711538874859416,1,0.8690167020802029,0.934237382345573,7.793456082291073
timesfm2p5,Australia_Solar_H,long,10,mean,2,0.07487465500761006,0.09822127427879321,0.09684315495837706,0.12106073540001908,0.08896588239336518,0.09157504599508455,1,0.8690167020802029,0.934237382345573,6.590451699330956
timesfm2p5,Australia_Solar_H,long,10,mean,3,0.03340481879997621,0.012755367707868785,0.00908567551081769,0.14307659755430516,0.12099215794748137,0.10661128090495721,1,0.8690167020802029,0.934237382345573,12.15304606991954
timesfm2p5,Australia_Solar_H,long,10,mean,4,0.29079990149063434,0.5025742760945386,0.4627568598027559,0.11416754723438054,0.12087844049343503,0.09748886422105292,1,0.8690167020802029,0.934237382345573,-7.50625470276151
timesfm2p5,Australia_Solar_H,long,10,mean,5,0.09429991784925057,0.1251624397608631,0.11307091373223634,0.10847414182662216,0.11638978217367395,0.13031286485237364,1,0.8690167020802029,0.934237382345573,30.19281309399431
