model,dataset,term,ratio,method,window_idx,trend_change_rate_pred,seasonal_change_rate_pred,freq_change_rate_pred,trend_change_rate_hist,seasonal_change_rate_hist,freq_change_rate_hist,n_vars_hist,clean_smape,impute_smape,delta_smape
chronos2,Australia_Solar_H,long,10,backward,0,0.19747245688255954,0.15358786219769238,0.15167879013423707,0.2143078738844709,0.08176142463564827,0.08331541632004616,1,0.9525872802734375,0.9387462700737847,0.6416438102349531
chronos2,Australia_Solar_H,long,10,backward,1,0.12008139137387291,0.10799156004443015,0.10609184678464867,0.26930724375730525,0.08877174593727247,0.0920850627949946,1,0.9525872802734375,0.9387462700737847,2.6008141326578453
chronos2,Australia_Solar_H,long,10,backward,2,0.11682087726006589,0.10433477538454845,0.10378514864749533,0.3069347874143742,0.09986805290484795,0.11237704336585148,1,0.9525872802734375,0.9387462700737847,-0.07778282058721686
chronos2,Australia_Solar_H,long,10,backward,3,0.03179226613445568,0.01018897791459706,0.007922986310435113,0.3309886999764439,0.11215279788069851,0.11501019908575436,1,0.9525872802734375,0.9387462700737847,-0.11867142252346241
chronos2,Australia_Solar_H,long,10,backward,4,11.065376962808859,26.102101485182292,17.857956087286407,0.3228931913310485,0.10245500465457609,0.12302608283941201,1,0.9525872802734375,0.9387462700737847,-29.620656950908767
chronos2,Australia_Solar_H,long,10,backward,5,0.13629952823067532,0.10743691451726851,0.10638440473706999,0.33072117218984776,0.11222214398179368,0.1312429417433122,1,0.9525872802734375,0.9387462700737847,3.739149528992556
chronos2,Australia_Solar_H,long,10,backward,6,0.17528149175617355,0.06214837677623095,0.06031598876304102,0.34376465505568243,0.1201698875685347,0.14427732745753669,1,0.9525872802734375,0.9387462700737847,2.4748093291841116
chronos2,Australia_Solar_H,long,10,backward,7,0.08407568671122566,0.013736046082787693,0.011231320498940331,0.3346270312918929,0.11461644691283084,0.13678342150718276,1,0.9525872802734375,0.9387462700737847,-0.9976449096589306
chronos2,Australia_Solar_H,long,10,backward,8,0.2290700238144076,0.08159890870208451,0.17163020294994616,0.3416071417515767,0.11094026513845628,0.1311054424265718,1,0.9525872802734375,0.9387462700737847,-9.830527989157673
chronos2,Australia_Solar_H,long,10,backward,9,0.19278966078366164,0.187217099195212,0.18785702944272367,0.33718272297666724,0.10687184397943039,0.1268023928960602,1,0.9525872802734375,0.9387462700737847,0.3897341300091739
chronos2,Australia_Solar_H,long,10,backward,10,0.12321924868148201,0.09612998083381534,0.1033966643920313,0.33255207516291463,0.10156678146917426,0.12149993388664065,1,0.9525872802734375,0.9387462700737847,1.1016774636601525
chronos2,Australia_Solar_H,long,10,backward,11,0.07967485383958556,0.017696575187792652,0.008710009947402352,0.3378785010942274,0.10533610163385777,0.12494130280995458,1,0.9525872802734375,0.9387462700737847,-1.9091651052755054
chronos2,Australia_Solar_H,long,10,backward,12,0.1531831408262381,0.1397693170985975,0.13891986678811402,0.2982573196082661,0.08849316196245476,0.11299390344377837,1,0.9525872802734375,0.9387462700737847,1.2850565059296315
chronos2,Australia_Solar_H,long,10,backward,13,0.14915764883792074,0.15651322937240275,0.1559145706757183,0.3237937474123796,0.10133785828821887,0.09974462538568808,1,0.9525872802734375,0.9387462700737847,2.2098800440926
chronos2,Australia_Solar_H,long,10,backward,14,0.08185303371172385,0.10109604245768504,0.0973038423322223,0.27300772654511907,0.09295597856534912,0.10899808632333084,1,0.9525872802734375,0.9387462700737847,4.3758845816788465
chronos2,Australia_Solar_H,long,10,backward,15,0.08707802739269525,0.017093343831417977,0.012320931162369837,0.268443728654477,0.09428732515731614,0.09344543136173994,1,0.9525872802734375,0.9387462700737847,-1.5457316335750022
chronos2,Australia_Solar_H,long,10,backward,16,0.08407867763734528,0.090947290011123,0.054541557916769214,0.25647653230502854,0.08143883944423524,0.08036906291746412,1,0.9525872802734375,0.9387462700737847,-2.703062545284979
chronos2,Australia_Solar_H,long,10,backward,17,0.06304108110235092,0.03851357262782154,0.0323604564432045,0.3177127017368219,0.11001477584230863,0.09841848790126896,1,0.9525872802734375,0.9387462700737847,0.8095634903930744
chronos2,Australia_Solar_H,long,10,backward,18,0.06850309486847635,0.027137483094788754,0.009439871816448822,0.3020923574510103,0.10313107979774623,0.10341183310788866,1,0.9525872802734375,0.9387462700737847,-1.237585140267285
chronos2,Australia_Solar_H,long,10,backward,19,0.035353906489779485,0.0485092307977311,0.04479149477365952,0.28898887796224054,0.0918408798836871,0.09172421243987805,1,0.9525872802734375,0.9387462700737847,0.7304526773506268
chronos2,Australia_Solar_H,long,10,forward,0,0.14209682750836067,0.06661031660138896,0.062108881748609554,0.2721577467437607,0.0808221807419049,0.07536522788741214,1,0.9525872802734375,0.9543657769097222,-0.21010149221933716
chronos2,Australia_Solar_H,long,10,forward,1,0.09411707988585422,0.04755079667409211,0.048624539503013285,0.22626777238591736,0.088959933006749,0.08049278486354455,1,0.9525872802734375,0.9543657769097222,1.9787187086966043
chronos2,Australia_Solar_H,long,10,forward,2,0.050174472078091566,0.023843960788000416,0.022082789257479796,0.2515622116598084,0.1000144766066042,0.09342456930588684,1,0.9525872802734375,0.9543657769097222,1.5429795895902032
