date,prediction
2016-08-17 17:20:00,8.869218
2016-08-17 17:21:00,8.867378
2016-08-17 17:22:00,8.826285
2016-08-17 17:23:00,8.787469
2016-08-17 17:24:00,8.779315
2016-08-17 17:25:00,8.793288
2016-08-17 17:26:00,8.81497
2016-08-17 17:27:00,8.838492
2016-08-17 17:28:00,8.841916
2016-08-17 17:29:00,8.802701
2016-08-17 17:30:00,8.75986
2016-08-17 17:31:00,8.721897
2016-08-17 17:32:00,8.719837
2016-08-17 17:33:00,8.680966
2016-08-17 17:34:00,8.661817
2016-08-17 17:35:00,8.6656065
2016-08-17 17:36:00,8.658231
2016-08-17 17:37:00,8.665375
2016-08-17 17:38:00,8.640826
2016-08-17 17:39:00,8.657223
2016-08-17 17:40:00,8.650913
2016-08-17 17:41:00,8.628192
2016-08-17 17:42:00,8.586748
2016-08-17 17:43:00,8.563068
2016-08-17 17:44:00,8.542873
2016-08-17 17:45:00,8.508454
2016-08-17 17:46:00,8.499173
2016-08-17 17:47:00,8.516845
2016-08-17 17:48:00,8.495233
2016-08-17 17:49:00,8.476048
2016-08-17 17:50:00,8.47913
2016-08-17 17:51:00,8.496764
2016-08-17 17:52:00,8.501012
2016-08-17 17:53:00,8.486665
2016-08-17 17:54:00,8.457488
2016-08-17 17:55:00,8.4155
2016-08-17 17:56:00,8.3733635
2016-08-17 17:57:00,8.32478
2016-08-17 17:58:00,8.328737
2016-08-17 17:59:00,8.375597
2016-08-17 18:00:00,8.471109
2016-08-17 18:01:00,8.570117
2016-08-17 18:02:00,8.643704
2016-08-17 18:03:00,8.752257
2016-08-17 18:04:00,8.812102
2016-08-17 18:05:00,8.877573
2016-08-17 18:06:00,8.935404
2016-08-17 18:07:00,9.023867
