date,prediction
1998-12-13,0.4419428
1998-12-14,0.45068133
1998-12-15,0.45130277
1998-12-16,0.44586948
1998-12-17,0.44952157
1998-12-18,0.455989
1998-12-19,0.46546978
1998-12-20,0.42279983
1998-12-21,0.43251568
1998-12-22,0.42993268
1998-12-23,0.425449
1998-12-24,0.43161225
1998-12-25,0.4377054
1998-12-26,0.4495321
1998-12-27,0.40457565
1998-12-28,0.4152444
1998-12-29,0.4098605
1998-12-30,0.4063059
1998-12-31,0.4148834
1999-01-01,0.42075655
1999-01-02,0.4348114
1999-01-03,0.39915538
1999-01-04,0.41043657
1999-01-05,0.4078747
1999-01-06,0.40496227
1999-01-07,0.4146047
1999-01-08,0.4224081
1999-01-09,0.43705013
1999-01-10,0.3937349
1999-01-11,0.40562853
1999-01-12,0.4058889
1999-01-13,0.40361863
1999-01-14,0.41432595
1999-01-15,0.4240597
1999-01-16,0.43928897
1999-01-17,0.3883146
1999-01-18,0.40082067
1999-01-19,0.40390313
1999-01-20,0.402275
1999-01-21,0.41404724
1999-01-22,0.4257112
1999-01-23,0.4415277
1999-01-24,0.38289434
1999-01-25,0.39601284
1999-01-26,0.40191737
1999-01-27,0.4009314
1999-01-28,0.41376853
1999-01-29,0.42736274
1999-01-30,0.44376642
1999-01-31,0.3819249
1999-02-01,0.39530706
1999-02-02,0.402495
1999-02-03,0.40090442
1999-02-04,0.41450852
1999-02-05,0.4291355
1999-02-06,0.44481188
1999-02-07,0.38565123
1999-02-08,0.39892906
1999-02-09,0.40577707
1999-02-10,0.40226653
1999-02-11,0.4163233
1999-02-12,0.43103626
1999-02-13,0.44459847
1999-02-14,0.3893775
1999-02-15,0.40255105
1999-02-16,0.4090591
1999-02-17,0.40362865
1999-02-18,0.4181381
1999-02-19,0.432937
1999-02-20,0.444385
1999-02-21,0.3931038
1999-02-22,0.40617302
1999-02-23,0.41234118
1999-02-24,0.40499073
1999-02-25,0.41995284
1999-02-26,0.43483773
1999-02-27,0.4441716
1999-02-28,0.39683014
1999-03-01,0.409795
1999-03-02,0.41562325
1999-03-03,0.40635285
1999-03-04,0.4217676
1999-03-05,0.43673843
1999-03-06,0.44395813
1999-03-07,0.39768136
1999-03-08,0.41215038
1999-03-09,0.4169135
1999-03-10,0.40650073
1999-03-11,0.4214632
1999-03-12,0.43549857
1999-03-13,0.44164312
1999-03-14,0.3982352
1999-03-15,0.41437483
1999-03-16,0.41799772
1999-03-17,0.406523
1999-03-18,0.42093956
1999-03-19,0.4339337
1999-03-20,0.43911055
1999-03-21,0.398789
1999-03-22,0.4165992
1999-03-23,0.41908187
1999-03-24,0.40654522
1999-03-25,0.42041594
1999-03-26,0.43236887
1999-03-27,0.4365781
1999-03-28,0.39934278
1999-03-29,0.41882354
1999-03-30,0.42016605
1999-03-31,0.40656748
1999-04-01,0.4198923
1999-04-02,0.43080407
1999-04-03,0.4340456
1999-04-04,0.39951068
1999-04-05,0.4193877
1999-04-06,0.4202711
1999-04-07,0.40632313
1999-04-08,0.41945997
1999-04-09,0.4300266
1999-04-10,0.43288374
1999-04-11,0.3988803
1999-04-12,0.41651773
1999-04-13,0.41835102
1999-04-14,0.40552735
1999-04-15,0.41921636
1999-04-16,0.4308777
1999-04-17,0.43455678
1999-04-18,0.39824992
1999-04-19,0.41364777
1999-04-20,0.41643092
1999-04-21,0.4047315
1999-04-22,0.4189728
1999-04-23,0.43172878
1999-04-24,0.43622983
1999-04-25,0.39761958
1999-04-26,0.4107778
1999-04-27,0.41451082
1999-04-28,0.4039357
1999-04-29,0.41872922
1999-04-30,0.43257985
1999-05-01,0.43790287
1999-05-02,0.39698917
1999-05-03,0.4079079
1999-05-04,0.4125907
1999-05-05,0.4031399
1999-05-06,0.41848564
1999-05-07,0.4334309
1999-05-08,0.43957594
1999-05-09,0.39679882
1999-05-10,0.40850627
1999-05-11,0.41431588
1999-05-12,0.40472102
1999-05-13,0.42041993
1999-05-14,0.43522137
1999-05-15,0.43990144
1999-05-16,0.39675862
1999-05-17,0.4102886
1999-05-18,0.4172854
1999-05-19,0.40711355
1999-05-20,0.42309773
1999-05-21,0.43733257
1999-05-22,0.43976697
1999-05-23,0.3967184
1999-05-24,0.41207087
1999-05-25,0.42025483
1999-05-26,0.409506
1999-05-27,0.42577547
1999-05-28,0.4394437
1999-05-29,0.4396325
1999-05-30,0.3966782
1999-05-31,0.41385317
1999-06-01,0.42322424
1999-06-02,0.41189843
1999-06-03,0.42845318
1999-06-04,0.44155478
1999-06-05,0.43949807
1999-06-06,0.39755955
1999-06-07,0.4162888
1999-06-08,0.42622435
1999-06-09,0.41415894
1999-06-10,0.4308682
1999-06-11,0.44333705
1999-06-12,0.43924487
1999-06-13,0.40309808
1999-06-14,0.42202634
1999-06-15,0.42937988
1999-06-16,0.41575268
1999-06-17,0.4319558
1999-06-18,0.44345725
1999-06-19,0.43839183
1999-06-20,0.40863657
1999-06-21,0.42776388
1999-06-22,0.43253538
1999-06-23,0.4173464
1999-06-24,0.43304336
1999-06-25,0.44357744
1999-06-26,0.4375388
1999-06-27,0.4141751
1999-06-28,0.43350142
1999-06-29,0.43569088
1999-06-30,0.41894013
1999-07-01,0.43413094
1999-07-02,0.44369763
1999-07-03,0.43668574
1999-07-04,0.41971362
1999-07-05,0.43923897
1999-07-06,0.4388464
1999-07-07,0.42053384
1999-07-08,0.4352185
1999-07-09,0.44381782
1999-07-10,0.4358327
1999-07-11,0.42157757
1999-07-12,0.43991864
1999-07-13,0.43922132
1999-07-14,0.42037654
1999-07-15,0.43471497
1999-07-16,0.44287342
1999-07-17,0.43510553
1999-07-18,0.4208328
1999-07-19,0.43700755
1999-07-20,0.43762225
1999-07-21,0.41897613
1999-07-22,0.43308184
1999-07-23,0.44117326
1999-07-24,0.43446773
1999-07-25,0.420088
1999-07-26,0.43409634
1999-07-27,0.43602306
1999-07-28,0.41757566
1999-07-29,0.43144864
1999-07-30,0.43947303
1999-07-31,0.43382984
1999-08-01,0.41934323
1999-08-02,0.43118525
1999-08-03,0.43442395
1999-08-04,0.41617522
1999-08-05,0.4298155
1999-08-06,0.4377728
1999-08-07,0.43319207
1999-08-08,0.4185759
1999-08-09,0.42827123
1999-08-10,0.43282405
1999-08-11,0.41478044
1999-08-12,0.42819682
1999-08-13,0.43609405
1999-08-14,0.43257093
1999-08-15,0.41279757
1999-08-16,0.4247142
1999-08-17,0.43104336
1999-08-18,0.41463572
1999-08-19,0.429794
1999-08-20,0.43917173
1999-08-21,0.43566728
1999-08-22,0.4070192
1999-08-23,0.42115724
1999-08-24,0.42926264
1999-08-25,0.414491
1999-08-26,0.43139124
1999-08-27,0.44224948
1999-08-28,0.43876356
1999-08-29,0.40124086
1999-08-30,0.4176002
1999-08-31,0.42748195
1999-09-01,0.41434628
1999-09-02,0.43298846
1999-09-03,0.44532722
1999-09-04,0.4418599
1999-09-05,0.39546248
1999-09-06,0.41404322
1999-09-07,0.42570126
1999-09-08,0.41420156
1999-09-09,0.4345857
1999-09-10,0.44840497
1999-09-11,0.4449562
1999-09-12,0.39369056
1999-09-13,0.41355824
1999-09-14,0.42609948
1999-09-15,0.4147171
1999-09-16,0.4365831
1999-09-17,0.4513455
1999-09-18,0.44701368
1999-09-19,0.39735913
1999-09-20,0.41724485
1999-09-21,0.4294564
