date,prediction
2023-10-09 00:00:00,293742.84
2023-10-09 01:00:00,288841.6
2023-10-09 02:00:00,283939.16
2023-10-09 03:00:00,279037.9
2023-10-09 04:00:00,274136.66
2023-10-09 05:00:00,269235.4
2023-10-09 06:00:00,264333.0
2023-10-09 07:00:00,259431.75
2023-10-09 08:00:00,254530.5
2023-10-09 09:00:00,249628.08
2023-10-09 10:00:00,244726.83
2023-10-09 11:00:00,239825.58
2023-10-09 12:00:00,234923.16
2023-10-09 13:00:00,230021.9
2023-10-09 14:00:00,225120.66
2023-10-09 15:00:00,220218.23
2023-10-09 16:00:00,215316.98
2023-10-09 17:00:00,210415.72
2023-10-09 18:00:00,205514.47
2023-10-09 19:00:00,200612.06
2023-10-09 20:00:00,195710.81
2023-10-09 21:00:00,190809.56
2023-10-09 22:00:00,185907.14
2023-10-09 23:00:00,181005.89
2023-10-10 00:00:00,176104.64
2023-10-10 01:00:00,171202.22
2023-10-10 02:00:00,166300.97
2023-10-10 03:00:00,161399.72
2023-10-10 04:00:00,156498.45
2023-10-10 05:00:00,151596.05
2023-10-10 06:00:00,146694.8
2023-10-10 07:00:00,143932.64
2023-10-10 08:00:00,147580.28
2023-10-10 09:00:00,151227.9
2023-10-10 10:00:00,154875.53
2023-10-10 11:00:00,158523.16
2023-10-10 12:00:00,162170.78
2023-10-10 13:00:00,165820.16
2023-10-10 14:00:00,169467.78
2023-10-10 15:00:00,173115.4
2023-10-10 16:00:00,176763.03
2023-10-10 17:00:00,180410.66
2023-10-10 18:00:00,184058.28
2023-10-10 19:00:00,187707.66
2023-10-10 20:00:00,191355.28
2023-10-10 21:00:00,195002.9
2023-10-10 22:00:00,198650.53
2023-10-10 23:00:00,202298.16
2023-10-11 00:00:00,205945.78
2023-10-11 01:00:00,209593.4
2023-10-11 02:00:00,213242.78
2023-10-11 03:00:00,216890.4
2023-10-11 04:00:00,220538.03
2023-10-11 05:00:00,224185.66
2023-10-11 06:00:00,227833.28
2023-10-11 07:00:00,231480.9
2023-10-11 08:00:00,235128.53
2023-10-11 09:00:00,238777.9
2023-10-11 10:00:00,242425.53
2023-10-11 11:00:00,246073.16
2023-10-11 12:00:00,249720.78
2023-10-11 13:00:00,253368.4
2023-10-11 14:00:00,257016.03
2023-10-11 15:00:00,260665.4
2023-10-11 16:00:00,264313.03
2023-10-11 17:00:00,267960.66
2023-10-11 18:00:00,271608.28
2023-10-11 19:00:00,275255.9
2023-10-11 20:00:00,278903.53
2023-10-11 21:00:00,282551.16
2023-10-11 22:00:00,286200.53
2023-10-11 23:00:00,289848.16
2023-10-12 00:00:00,293495.78
2023-10-12 01:00:00,297143.4
2023-10-12 02:00:00,300791.03
2023-10-12 03:00:00,304438.66
2023-10-12 04:00:00,308088.03
2023-10-12 05:00:00,311735.66
2023-10-12 06:00:00,315383.28
