date,prediction
2023-10-09 00:00:00,9505.631
2023-10-09 01:00:00,33599.516
2023-10-09 02:00:00,33069.617
2023-10-09 03:00:00,57908.76
2023-10-09 04:00:00,44133.12
2023-10-09 05:00:00,52032.734
2023-10-09 06:00:00,51550.695
2023-10-09 07:00:00,53018.836
2023-10-09 08:00:00,63855.996
2023-10-09 09:00:00,134958.58
2023-10-09 10:00:00,215046.6
2023-10-09 11:00:00,310484.5
2023-10-09 12:00:00,419481.7
2023-10-09 13:00:00,535833.6
2023-10-09 14:00:00,653316.6
2023-10-09 15:00:00,745267.1
2023-10-09 16:00:00,803337.06
2023-10-09 17:00:00,838380.6
2023-10-09 18:00:00,830502.2
2023-10-09 19:00:00,847124.25
2023-10-09 20:00:00,869571.94
2023-10-09 21:00:00,903004.75
2023-10-09 22:00:00,867970.56
2023-10-09 23:00:00,922002.75
2023-10-10 00:00:00,97125.99
2023-10-10 01:00:00,42638.19
2023-10-10 02:00:00,24409.672
2023-10-10 03:00:00,54872.996
2023-10-10 04:00:00,53969.305
2023-10-10 05:00:00,51012.586
2023-10-10 06:00:00,60184.953
2023-10-10 07:00:00,62017.77
2023-10-10 08:00:00,93311.29
2023-10-10 09:00:00,149858.12
2023-10-10 10:00:00,252618.08
2023-10-10 11:00:00,366179.44
2023-10-10 12:00:00,509392.4
2023-10-10 13:00:00,601642.4
2023-10-10 14:00:00,723377.5
2023-10-10 15:00:00,801551.44
2023-10-10 16:00:00,866366.0
2023-10-10 17:00:00,878155.44
2023-10-10 18:00:00,875550.5
2023-10-10 19:00:00,872196.56
2023-10-10 20:00:00,865898.06
2023-10-10 21:00:00,894860.3
2023-10-10 22:00:00,879579.1
2023-10-10 23:00:00,949760.5
2023-10-11 00:00:00,133015.44
2023-10-11 01:00:00,64294.465
2023-10-11 02:00:00,52360.016
2023-10-11 03:00:00,89164.67
2023-10-11 04:00:00,91583.75
2023-10-11 05:00:00,66240.09
2023-10-11 06:00:00,65350.95
2023-10-11 07:00:00,58846.305
2023-10-11 08:00:00,99092.32
2023-10-11 09:00:00,164019.84
2023-10-11 10:00:00,262302.5
2023-10-11 11:00:00,344272.62
2023-10-11 12:00:00,486322.6
2023-10-11 13:00:00,572074.5
2023-10-11 14:00:00,706375.5
2023-10-11 15:00:00,795158.9
2023-10-11 16:00:00,866963.4
2023-10-11 17:00:00,870717.25
2023-10-11 18:00:00,871449.6
2023-10-11 19:00:00,865048.25
2023-10-11 20:00:00,872273.25
2023-10-11 21:00:00,895107.4
2023-10-11 22:00:00,872672.2
2023-10-11 23:00:00,944387.4
2023-10-12 00:00:00,123826.72
2023-10-12 01:00:00,54022.977
2023-10-12 02:00:00,37996.598
2023-10-12 03:00:00,72406.81
2023-10-12 04:00:00,63595.4
2023-10-12 05:00:00,41041.082
2023-10-12 06:00:00,43740.38
2023-10-12 07:00:00,38487.17
2023-10-12 08:00:00,82136.3
2023-10-12 09:00:00,159894.77
2023-10-12 10:00:00,267890.66
2023-10-12 11:00:00,365006.12
2023-10-12 12:00:00,522463.4
2023-10-12 13:00:00,611347.94
2023-10-12 14:00:00,735843.8
2023-10-12 15:00:00,822752.25
2023-10-12 16:00:00,891374.2
2023-10-12 17:00:00,906121.25
2023-10-12 18:00:00,907338.25
2023-10-12 19:00:00,898028.0
2023-10-12 20:00:00,912231.1
2023-10-12 21:00:00,930655.1
2023-10-12 22:00:00,915212.94
2023-10-12 23:00:00,980694.94
2023-10-13 00:00:00,144973.4
2023-10-13 01:00:00,69322.86
2023-10-13 02:00:00,45141.566
2023-10-13 03:00:00,86182.3
2023-10-13 04:00:00,78774.016
2023-10-13 05:00:00,57358.03
2023-10-13 06:00:00,56909.895
2023-10-13 07:00:00,50725.684
2023-10-13 08:00:00,95489.24
2023-10-13 09:00:00,173384.94
2023-10-13 10:00:00,311307.88
2023-10-13 11:00:00,407175.12
2023-10-13 12:00:00,570621.06
2023-10-13 13:00:00,651151.2
2023-10-13 14:00:00,796434.2
2023-10-13 15:00:00,891551.8
2023-10-13 16:00:00,956682.2
2023-10-13 17:00:00,974902.75
2023-10-13 18:00:00,973913.25
2023-10-13 19:00:00,987834.9
2023-10-13 20:00:00,989377.5
2023-10-13 21:00:00,1018628.6
2023-10-13 22:00:00,979891.4
2023-10-13 23:00:00,1044815.1
2023-10-14 00:00:00,176075.95
2023-10-14 01:00:00,90378.47
2023-10-14 02:00:00,63264.355
2023-10-14 03:00:00,93371.1
2023-10-14 04:00:00,77232.51
2023-10-14 05:00:00,49120.52
2023-10-14 06:00:00,43214.504
2023-10-14 07:00:00,39367.543
2023-10-14 08:00:00,74049.66
2023-10-14 09:00:00,153201.08
2023-10-14 10:00:00,276114.25
2023-10-14 11:00:00,375625.0
2023-10-14 12:00:00,530631.5
2023-10-14 13:00:00,629396.8
2023-10-14 14:00:00,779568.4
2023-10-14 15:00:00,888680.25
2023-10-14 16:00:00,990756.75
2023-10-14 17:00:00,1002428.75
2023-10-14 18:00:00,1022824.94
2023-10-14 19:00:00,1032977.4
2023-10-14 20:00:00,1030652.6
2023-10-14 21:00:00,1053612.5
