date,prediction
2017-10-29 20:00:00,9.354191
2017-10-29 21:00:00,9.123667
2017-10-29 22:00:00,8.949932
2017-10-29 23:00:00,8.8396225
2017-10-30 00:00:00,8.768067
2017-10-30 01:00:00,8.740309
2017-10-30 02:00:00,8.704571
2017-10-30 03:00:00,8.649651
2017-10-30 04:00:00,8.555877
2017-10-30 05:00:00,8.535716
2017-10-30 06:00:00,8.498197
2017-10-30 07:00:00,8.602268
2017-10-30 08:00:00,8.771721
2017-10-30 09:00:00,8.946962
2017-10-30 10:00:00,9.218151
2017-10-30 11:00:00,9.473188
2017-10-30 12:00:00,9.79991
2017-10-30 13:00:00,10.303492
2017-10-30 14:00:00,10.654514
2017-10-30 15:00:00,10.681467
2017-10-30 16:00:00,10.675011
2017-10-30 17:00:00,10.528225
2017-10-30 18:00:00,10.181697
2017-10-30 19:00:00,9.828453
2017-10-30 20:00:00,9.555629
2017-10-30 21:00:00,9.346945
2017-10-30 22:00:00,9.144544
2017-10-30 23:00:00,9.022566
2017-10-31 00:00:00,8.94915
2017-10-31 01:00:00,8.884951
2017-10-31 02:00:00,8.80962
2017-10-31 03:00:00,8.769557
2017-10-31 04:00:00,8.73065
2017-10-31 05:00:00,8.687511
2017-10-31 06:00:00,8.679917
2017-10-31 07:00:00,8.72985
2017-10-31 08:00:00,8.894678
2017-10-31 09:00:00,9.0904255
2017-10-31 10:00:00,9.408635
2017-10-31 11:00:00,9.656292
2017-10-31 12:00:00,9.952888
2017-10-31 13:00:00,10.394563
2017-10-31 14:00:00,10.706345
2017-10-31 15:00:00,10.784745
2017-10-31 16:00:00,10.801529
2017-10-31 17:00:00,10.613272
2017-10-31 18:00:00,10.228584
2017-10-31 19:00:00,9.899654
2017-10-31 20:00:00,9.488506
2017-10-31 21:00:00,9.345814
2017-10-31 22:00:00,9.219416
2017-10-31 23:00:00,9.087994
2017-11-01 00:00:00,8.981998
2017-11-01 01:00:00,8.940271
2017-11-01 02:00:00,8.878137
2017-11-01 03:00:00,8.810188
2017-11-01 04:00:00,8.743805
2017-11-01 05:00:00,8.700556
2017-11-01 06:00:00,8.703562
2017-11-01 07:00:00,8.7978115
2017-11-01 08:00:00,8.961822
2017-11-01 09:00:00,9.166523
2017-11-01 10:00:00,9.393189
2017-11-01 11:00:00,9.609738
2017-11-01 12:00:00,9.911047
2017-11-01 13:00:00,10.376707
2017-11-01 14:00:00,10.762567
2017-11-01 15:00:00,10.766895
2017-11-01 16:00:00,10.799384
2017-11-01 17:00:00,10.658833
2017-11-01 18:00:00,10.292497
2017-11-01 19:00:00,9.938517
2017-11-01 20:00:00,9.653775
2017-11-01 21:00:00,9.416733
2017-11-01 22:00:00,9.202166
2017-11-01 23:00:00,9.067568
2017-11-02 00:00:00,8.986316
2017-11-02 01:00:00,8.944199
2017-11-02 02:00:00,8.868845
2017-11-02 03:00:00,8.814266
2017-11-02 04:00:00,8.728809
2017-11-02 05:00:00,8.711564
2017-11-02 06:00:00,8.726854
2017-11-02 07:00:00,8.791215
2017-11-02 08:00:00,8.954536
2017-11-02 09:00:00,9.14805
2017-11-02 10:00:00,9.425047
2017-11-02 11:00:00,9.677948
2017-11-02 12:00:00,9.996791
2017-11-02 13:00:00,10.461231
2017-11-02 14:00:00,10.78754
2017-11-02 15:00:00,10.881218
2017-11-02 16:00:00,10.917318
2017-11-02 17:00:00,10.743746
2017-11-02 18:00:00,10.305788
2017-11-02 19:00:00,9.960366
2017-11-02 20:00:00,9.535481
2017-11-02 21:00:00,9.361917
2017-11-02 22:00:00,9.229628
2017-11-02 23:00:00,9.08614
2017-11-03 00:00:00,8.985176
2017-11-03 01:00:00,8.945361
2017-11-03 02:00:00,8.892715
2017-11-03 03:00:00,8.841597
2017-11-03 04:00:00,8.784568
2017-11-03 05:00:00,8.750388
2017-11-03 06:00:00,8.770117
2017-11-03 07:00:00,8.859467
2017-11-03 08:00:00,9.023981
2017-11-03 09:00:00,9.217491
2017-11-03 10:00:00,9.419516
2017-11-03 11:00:00,9.636971
2017-11-03 12:00:00,10.000435
2017-11-03 13:00:00,10.552741
2017-11-03 14:00:00,10.940914
2017-11-03 15:00:00,10.936876
2017-11-03 16:00:00,10.956434
2017-11-03 17:00:00,10.778202
2017-11-03 18:00:00,10.370759
2017-11-03 19:00:00,9.993052
2017-11-03 20:00:00,9.691824
2017-11-03 21:00:00,9.469043
2017-11-03 22:00:00,9.264309
2017-11-03 23:00:00,9.133172
2017-11-04 00:00:00,9.051467
2017-11-04 01:00:00,9.000264
2017-11-04 02:00:00,8.914359
2017-11-04 03:00:00,8.859524
2017-11-04 04:00:00,8.764931
2017-11-04 05:00:00,8.723837
2017-11-04 06:00:00,8.735535
2017-11-04 07:00:00,8.831402
2017-11-04 08:00:00,9.016346
2017-11-04 09:00:00,9.181676
2017-11-04 10:00:00,9.451726
2017-11-04 11:00:00,9.713054
2017-11-04 12:00:00,10.016752
2017-11-04 13:00:00,10.466618
2017-11-04 14:00:00,10.786889
2017-11-04 15:00:00,10.895062
2017-11-04 16:00:00,10.90794
2017-11-04 17:00:00,10.667725
2017-11-04 18:00:00,10.21743
2017-11-04 19:00:00,9.862288
2017-11-04 20:00:00,9.446342
2017-11-04 21:00:00,9.305122
2017-11-04 22:00:00,9.188894
2017-11-04 23:00:00,9.053673
2017-11-05 00:00:00,8.969818
2017-11-05 01:00:00,8.922343
2017-11-05 02:00:00,8.872454
2017-11-05 03:00:00,8.813932
2017-11-05 04:00:00,8.746138
2017-11-05 05:00:00,8.692943
2017-11-05 06:00:00,8.704979
2017-11-05 07:00:00,8.776291
2017-11-05 08:00:00,8.935295
2017-11-05 09:00:00,9.12096
2017-11-05 10:00:00,9.312235
2017-11-05 11:00:00,9.505522
2017-11-05 12:00:00,9.853752
2017-11-05 13:00:00,10.382419
2017-11-05 14:00:00,10.730332
2017-11-05 15:00:00,10.714707
2017-11-05 16:00:00,10.698672
2017-11-05 17:00:00,10.498915
2017-11-05 18:00:00,10.158764
2017-11-05 19:00:00,9.803836
2017-11-05 20:00:00,9.506511
