metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\azure2019_U_5T_BM_length50_040_long_gp_rbf.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],2087.003298611111
MSE[0.5],2087.003298611111
MAE[0.5],41.38049587673611
MASE[0.5],1.2113988889642495
MAPE[0.5],5.880743408203125
sMAPE[0.5],1.2897035127707075
MSIS,4.088896028518457
RMSE[mean],45.68373122470527
NRMSE[mean],1.755067180419124
ND[0.5],1.5897464650053217
mean_weighted_sum_quantile_loss,1.0815947866253637
