metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\ETTh1_BM_length50_020_long_gp_rbf.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],12.524955150462963
MSE[0.5],12.524955150462963
MAE[0.5],2.8163697193287036
MASE[0.5],1.179896024548963
MAPE[0.5],0.4363992680344626
sMAPE[0.5],0.34870311815015337
MSIS,7.5518254683933295
RMSE[mean],3.539061337482435
NRMSE[mean],0.3217251476340212
ND[0.5],0.2560274822440856
mean_weighted_sum_quantile_loss,0.19893068875204936
