metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\weather_BM_length50_020_long_saits.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],224.1183734809028
MSE[0.5],224.1183734809028
MAE[0.5],10.304676106770833
MASE[0.5],0.3196549569909726
MAPE[0.5],0.02317999151017931
sMAPE[0.5],0.02351570298111004
MSIS,2.293426917961816
RMSE[mean],14.9705836052207
NRMSE[mean],0.03451009257195855
ND[0.5],0.02375427276226539
mean_weighted_sum_quantile_loss,0.01911660502413778
