metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\exchange_rate_BM_length50_020_long_forward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.008131753940774937
MSE[0.5],0.008131753940774937
MAE[0.5],0.06725794320154671
MASE[0.5],23.937932976973023
MAPE[0.5],0.09783430003156565
sMAPE[0.5],0.10093012314992983
MSIS,124.04744983703516
RMSE[mean],0.09017623822701265
NRMSE[mean],0.13038972370599175
ND[0.5],0.09725116952656326
mean_weighted_sum_quantile_loss,0.07520643510897607
