metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\ETTh1_BM_length50_040_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],11.34204933449074
MSE[0.5],11.34204933449074
MAE[0.5],2.6376801215277776
MASE[0.5],1.1033667823223234
MAPE[0.5],0.3774991101416472
sMAPE[0.5],0.34100078607179274
MSIS,7.318197695911565
RMSE[mean],3.3677959163955795
NRMSE[mean],0.30615593658356566
ND[0.5],0.23978336219329766
mean_weighted_sum_quantile_loss,0.18648436690923217
