metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\exchange_rate_BM_length50_050_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.0071941290961371526
MSE[0.5],0.0071941290961371526
MAE[0.5],0.0660412905914615
MASE[0.5],23.716220496499265
MAPE[0.5],0.10004442619554925
sMAPE[0.5],0.10118136634994093
MSIS,130.46639408831896
RMSE[mean],0.08481821205458856
NRMSE[mean],0.12264232188520285
ND[0.5],0.09549195888754966
mean_weighted_sum_quantile_loss,0.07337422901145413
