metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\weather_BM_length50_060_long_gp_rbf.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],258.62876302083333
MSE[0.5],258.62876302083333
MAE[0.5],11.947333984375
MASE[0.5],0.36721248388284117
MAPE[0.5],0.02718347814348009
sMAPE[0.5],0.02731972413931753
MSIS,2.8673220626202074
RMSE[mean],16.081939031747176
NRMSE[mean],0.03707198191850362
ND[0.5],0.02754091708523005
mean_weighted_sum_quantile_loss,0.02175717819135032
