metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\azure2019_U_5T_BM_length50_050_long_forward.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1830.0824652777778
MSE[0.5],1830.0824652777778
MAE[0.5],34.95517578125
MASE[0.5],1.0295079278496515
MAPE[0.5],3.8266727023654514
sMAPE[0.5],1.2339915625342146
MSIS,4.51297894960158
RMSE[mean],42.779463125169976
NRMSE[mean],1.6434916701009976
ND[0.5],1.3428999811266857
mean_weighted_sum_quantile_loss,0.904761728427775
