metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_030\ETTh1_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],13.127945601851852
MSE[0.5],13.127945601851852
MAE[0.5],2.829141167534722
MASE[0.5],1.1839900152882805
MAPE[0.5],0.4324885002920561
sMAPE[0.5],0.3427591442731872
MSIS,7.39266553191656
RMSE[mean],3.6232506954186667
NRMSE[mean],0.3293785424266968
ND[0.5],0.257188495198584
mean_weighted_sum_quantile_loss,0.19956775393320275
