metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\electricity_BM_length50_060_long_gp_rbf.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],216058.42444444445
MSE[0.5],216058.42444444445
MAE[0.5],356.129921875
MASE[0.5],1.220667576210437
MAPE[0.5],0.10635466475943425
sMAPE[0.5],0.10544471991577227
MSIS,9.739410390700806
RMSE[mean],464.8208519897149
NRMSE[mean],0.140201709139662
ND[0.5],0.10741777936363774
mean_weighted_sum_quantile_loss,0.08748474188721152
