metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\exchange_rate_BM_length50_010_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.009140079382694129
MSE[0.5],0.009140079382694129
MAE[0.5],0.06705829042376894
MASE[0.5],23.754236462986952
MAPE[0.5],0.09768022017045455
sMAPE[0.5],0.10215859250137842
MSIS,136.58526062684115
RMSE[mean],0.09560376238775402
NRMSE[mean],0.13823761567444012
ND[0.5],0.09696248293857272
mean_weighted_sum_quantile_loss,0.07867138407838797
