metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\traffic_BM_length50_010_long_saits.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],1.909419894218445e-05
MSE[0.5],1.909419894218445e-05
MAE[0.5],0.00254478066055863
MASE[0.5],0.5631006689129968
MAPE[0.5],0.10895317611234946
sMAPE[0.5],0.09711271092393133
MSIS,5.0378180935067896
RMSE[mean],0.004369690943554756
NRMSE[mean],0.13048483254895046
ND[0.5],0.0759905637849693
mean_weighted_sum_quantile_loss,0.06226739213667338
