metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\electricity_BM_length50_005_long_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],128517.13777777778
MSE[0.5],128517.13777777778
MAE[0.5],247.62049913194446
MASE[0.5],0.8512912771990415
MAPE[0.5],0.07234700450185885
sMAPE[0.5],0.07139990218956231
MSIS,5.82831976639519
RMSE[mean],358.4928699120497
NRMSE[mean],0.10813050417360368
ND[0.5],0.07468859679531542
mean_weighted_sum_quantile_loss,0.05935060809908251
