metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\weather_BM_length50_010_long_saits.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],279.92834852430553
MSE[0.5],279.92834852430553
MAE[0.5],11.737471245659723
MASE[0.5],0.36369584450699527
MAPE[0.5],0.026599167982737225
sMAPE[0.5],0.02667414662084952
MSIS,2.399836255567609
RMSE[mean],16.731059396353405
NRMSE[mean],0.03856832998773269
ND[0.5],0.02705714285628527
mean_weighted_sum_quantile_loss,0.02119188730744904
