metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\exchange_rate_BM_length50_005_long_forward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.006756443832859849
MSE[0.5],0.006756443832859849
MAE[0.5],0.06163936730587121
MASE[0.5],21.901087787047455
MAPE[0.5],0.08951674952651516
sMAPE[0.5],0.09088006417167976
MSIS,135.03155845308902
RMSE[mean],0.08219759018888478
NRMSE[mean],0.11885305136643512
ND[0.5],0.08912702759003681
mean_weighted_sum_quantile_loss,0.07051197679526122
